Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
691,0,-1515.252808,-718.059814,1616.372314,-1442.293457,-805.949097,1618.234131,-1639.729858,-812.605042,1599.549072,-1587.124268,-893.651428,1607.354370,-1641.182739,-824.591003,1368.449463,-1666.232666,-822.913208,1115.738037,-1476.012573,-803.509583,1297.508545,-1441.788940,-810.016846,1138.657837,-1674.834839,-879.079285,1274.609619,-1573.080566,-662.012329,1371.074097,-1537.652832,-595.167603,1161.418091,-1582.974731,-556.056763,1067.192139,-1587.508789,-542.532776,1005.670166,-1530.116821,-544.856750,830.087769,-1621.936157,-536.807373,834.777161,-1590.556274,-488.699982,768.008240,-1550.284546,-977.698730,1363.366455,-1538.825806,-1042.793457,1130.068237,-1512.991699,-1052.878296,1052.653809,-1467.382812,-1056.624512,929.531067,-1425.326172,-1046.380371,827.930969,-1513.261475,-1062.684326,808.387878,-1450.248413,-1097.285034,766.617310,-1487.103271,-700.176453,952.038025,-1496.649780,-937.280273,960.230408,-1672.359131,-743.724060,971.751831,-1678.456909,-875.841919,979.255737,-1539.992432,-629.665161,810.096985,-1426.252686,-675.991028,487.500092,-1491.868042,-655.752380,395.272644,-1633.817261,-677.231873,194.205368,-1707.915527,-721.499573,180.268768,-1511.191284,-751.402710,122.199265,-1512.683472,-985.407654,614.562195,-1509.555176,-962.312378,494.515411,-1535.439941,-955.128479,302.471344,-1561.690308,-909.576599,161.931107,-1641.044678,-847.161438,107.479866,-1429.609619,-837.630920,115.106964,-114.161392,1283.592651,1111.585693,-75.031586,1344.948608,1031.557007,-180.236862,1320.147339,1037.100464,-139.478043,1386.076538,1031.645874,-54.593716,1239.229370,1036.156372,-10.709038,1303.138550,1032.064575
692,0,-1504.257812,-718.863098,1616.455933,-1430.635986,-806.073608,1617.898804,-1628.199707,-814.175659,1600.750610,-1575.055908,-894.904175,1608.384644,-1631.057983,-826.233521,1368.929565,-1655.899780,-824.472961,1116.027344,-1465.755005,-805.291504,1297.984863,-1431.484131,-812.265991,1139.239380,-1664.766968,-880.754272,1275.144531,-1562.790771,-663.730347,1371.302490,-1527.183228,-596.305725,1161.778687,-1572.585205,-556.649109,1067.812622,-1576.864258,-542.475403,1006.384277,-1519.150513,-543.036316,831.154297,-1611.058960,-536.403748,835.427917,-1579.938232,-487.418579,768.830933,-1540.193970,-979.337097,1364.168091,-1527.630615,-1045.445068,1131.231567,-1501.271851,-1055.810425,1053.850952,-1454.091553,-1059.648804,931.371948,-1410.651245,-1049.239258,830.415100,-1498.440063,-1066.393799,809.921021,-1434.557739,-1100.600586,769.034485,-1476.653076,-702.105652,953.057617,-1487.518433,-939.146484,960.556641,-1662.012451,-744.185059,972.340637,-1668.986816,-876.235657,979.517761,-1528.863525,-630.119263,811.555481,-1411.096191,-677.920959,489.820740,-1470.679077,-657.481934,393.546021,-1598.860474,-680.697693,183.620178,-1671.931274,-724.735657,164.118881,-1470.623413,-755.761719,122.224998,-1507.222412,-985.678589,613.550598,-1505.702271,-962.269348,493.528503,-1533.162598,-954.922058,302.022247,-1561.130127,-909.103638,161.793655,-1641.233032,-846.757629,108.556305,-1429.208618,-837.501953,114.643433,-114.548225,1283.869507,1111.622314,-75.693275,1345.410645,1031.514404,-180.792877,1320.065063,1037.088257,-140.313797,1386.199341,1031.633179,-54.752644,1239.790649,1036.155151,-11.176430,1303.832764,1032.094604
693,0,-1493.379150,-719.522522,1616.289551,-1419.135132,-806.322083,1617.286255,-1616.877197,-815.692444,1601.692383,-1563.062256,-895.977173,1609.120117,-1621.014893,-827.747314,1369.017944,-1645.600220,-825.562378,1115.923340,-1455.437744,-807.134155,1298.129639,-1421.226929,-814.599670,1139.487793,-1654.694214,-882.219910,1275.270386,-1552.435913,-665.446472,1371.126343,-1516.652710,-597.278870,1161.894409,-1561.742798,-556.931335,1068.212524,-1565.954468,-542.669250,1006.883972,-1508.104126,-541.850403,831.602905,-1600.052612,-535.520935,835.927917,-1569.122925,-486.036469,769.774719,-1530.382568,-981.026978,1364.556396,-1516.919434,-1048.012085,1131.905884,-1489.824585,-1058.734375,1054.980591,-1441.057983,-1062.607056,932.942871,-1396.213989,-1052.267090,832.777649,-1483.544067,-1070.128052,811.083252,-1418.902344,-1103.774658,771.050781,-1466.185059,-703.730103,953.603394,-1478.268311,-940.879089,960.319519,-1651.732178,-744.706848,972.768982,-1659.396484,-876.574280,979.675110,-1518.056519,-630.605347,812.723328,-1397.407593,-679.262207,491.891052,-1450.270264,-659.244507,392.033905,-1563.375854,-684.374939,172.832199,-1634.796143,-729.046875,148.517395,-1430.581421,-759.501282,123.821747,-1501.744263,-985.694336,612.755249,-1501.142822,-962.318359,492.431854,-1530.750610,-954.562500,301.278961,-1560.373169,-908.621521,161.499832,-1640.908325,-846.104736,108.659569,-1428.878052,-837.150635,114.011940,-114.873322,1284.110474,1111.643066,-76.333504,1345.882080,1031.487549,-181.339249,1320.011353,1037.069946,-141.072906,1386.393311,1031.690674,-54.892303,1240.440552,1036.181641,-11.621356,1304.552734,1032.147095
694,0,-1482.494019,-719.960815,1615.667358,-1407.781982,-806.379944,1616.496216,-1605.501953,-816.894531,1602.219482,-1551.266357,-896.997375,1609.699341,-1610.866699,-829.125916,1368.757568,-1635.369873,-826.498657,1115.694702,-1445.197144,-808.956543,1298.003174,-1410.966675,-816.662842,1139.291992,-1644.574219,-883.510071,1274.987427,-1541.837036,-667.019592,1370.654053,-1505.840454,-598.396790,1161.807617,-1550.748169,-557.292419,1068.255615,-1554.739502,-542.662109,1006.868835,-1496.875732,-541.428345,831.931885,-1588.910034,-534.549805,836.294861,-1557.976318,-484.772339,770.497559,-1520.698730,-982.598633,1364.805054,-1506.390625,-1050.475586,1132.366577,-1478.514404,-1061.744629,1055.657471,-1428.064453,-1065.824829,934.388855,-1382.135986,-1055.196411,834.884460,-1469.049072,-1073.787109,812.150635,-1403.528809,-1106.865967,772.703064,-1455.910645,-704.971741,953.576904,-1468.666382,-941.897278,959.766663,-1641.554443,-745.200562,973.082703,-1649.423340,-877.068481,979.736145,-1507.494019,-630.880920,813.420105,-1384.068726,-680.515991,493.554871,-1431.534180,-660.955933,391.182953,-1528.506226,-688.565308,164.542191,-1597.128540,-733.588196,134.423157,-1391.566772,-763.036560,126.813828,-1495.244141,-985.799011,611.380615,-1495.969482,-962.353882,491.157074,-1527.610718,-954.529724,300.545135,-1559.542969,-908.204529,161.157166,-1640.761841,-845.579712,108.711975,-1428.615112,-836.915039,113.550995,-115.168167,1284.384888,1111.654297,-76.893074,1346.267212,1031.437622,-181.838531,1319.933838,1037.053833,-141.834671,1386.561523,1031.679077,-54.967529,1241.008667,1036.167847,-11.957144,1305.318970,1032.230469
695,0,-1471.816162,-720.365601,1614.762817,-1396.552856,-806.385071,1615.803223,-1594.128662,-818.114441,1602.467041,-1539.598633,-897.718018,1610.009888,-1600.664795,-830.419678,1368.380127,-1624.932007,-827.316101,1115.161133,-1434.736328,-811.192200,1297.820435,-1400.643677,-818.267944,1138.828247,-1634.424805,-884.765747,1274.456299,-1531.278442,-668.474548,1370.424683,-1494.996582,-599.400024,1161.457642,-1539.705688,-557.794617,1068.111328,-1543.614990,-542.828430,1006.844971,-1485.797363,-540.945129,831.453674,-1577.566650,-533.886841,836.391724,-1546.546997,-483.823181,770.827515,-1510.878540,-984.124329,1364.643188,-1495.808594,-1052.751831,1132.601807,-1467.537598,-1064.387329,1056.133423,-1415.552856,-1068.669678,935.645325,-1368.211426,-1058.103760,836.690308,-1454.669800,-1077.048584,812.799316,-1388.715820,-1109.676025,774.120178,-1445.605957,-705.862061,953.410522,-1458.645508,-942.790222,958.881714,-1631.359497,-745.602051,973.155029,-1639.436768,-877.645264,979.631775,-1497.543945,-630.875244,813.571838,-1371.678101,-681.100220,494.881134,-1414.259399,-662.346802,390.789490,-1494.048096,-693.035400,157.627243,-1559.887695,-738.774475,122.820641,-1353.798340,-766.191772,130.799469,-1487.876465,-985.899353,610.059814,-1490.253540,-962.466125,489.907104,-1524.414062,-954.176147,299.467560,-1558.505371,-907.918823,160.810883,-1640.655762,-845.361694,108.797516,-1428.336914,-836.294312,112.891602,-115.488533,1284.545654,1111.625000,-77.495712,1346.614746,1031.463867,-182.383881,1319.821533,1037.024170,-142.634689,1386.713257,1031.708984,-55.080276,1241.559326,1036.171265,-12.330106,1305.926147,1032.249756
696,0,-1461.167236,-720.666260,1613.810059,-1385.432739,-806.410950,1614.906494,-1583.002930,-819.100708,1602.467407,-1527.997314,-898.466858,1610.127563,-1590.288818,-831.521667,1367.762817,-1614.324951,-828.287109,1114.540161,-1424.182007,-812.674561,1297.083130,-1390.295776,-819.568665,1138.000000,-1624.010742,-885.806335,1273.760132,-1520.136230,-669.776611,1369.467896,-1483.908569,-600.355774,1160.865601,-1528.472046,-558.353638,1067.802490,-1532.335571,-543.147766,1006.539246,-1474.482056,-541.193665,830.990845,-1566.265747,-533.163757,836.358459,-1535.299072,-483.089539,771.004700,-1500.961182,-985.376892,1364.232544,-1485.371094,-1054.997925,1132.692871,-1456.713623,-1066.984497,1056.445557,-1403.150513,-1071.638062,936.648499,-1354.678345,-1061.099121,838.343628,-1440.758789,-1079.868774,813.295715,-1374.398071,-1112.585083,775.394958,-1435.369629,-706.256836,952.640625,-1448.500854,-943.448364,957.703369,-1621.258667,-746.080688,972.861633,-1629.158203,-878.298523,979.340820,-1488.024292,-630.892700,813.419922,-1360.129028,-680.925842,495.789551,-1397.737305,-663.687195,389.876648,-1460.583374,-697.316467,152.441116,-1523.562988,-744.634766,113.697220,-1317.883789,-768.795410,135.148331,-1480.308594,-985.621643,608.975647,-1484.206421,-962.226868,488.743225,-1520.853516,-953.518677,298.222717,-1557.265991,-907.700317,160.507263,-1640.492432,-845.195374,108.994545,-1427.910767,-836.114014,112.615654,-115.789680,1284.748535,1111.623047,-78.047653,1346.984985,1031.463013,-182.921860,1319.759521,1037.157227,-143.430206,1386.798462,1031.709839,-55.135162,1242.027344,1036.153320,-12.819601,1306.528198,1032.198120
697,0,-1450.670166,-720.915161,1612.813110,-1374.438232,-806.128784,1613.661011,-1572.015991,-819.938904,1602.122437,-1516.652466,-898.883850,1609.978760,-1579.748901,-832.460693,1367.072998,-1603.481445,-829.248962,1113.796631,-1413.549561,-814.016968,1296.176270,-1379.589722,-820.608765,1137.489746,-1613.488892,-886.802795,1273.075806,-1509.333740,-670.934631,1368.900757,-1472.607422,-601.440613,1160.583374,-1517.215454,-558.908142,1067.515747,-1520.950195,-543.585754,1006.160828,-1463.197998,-541.369751,830.551331,-1554.416626,-532.900208,835.417175,-1523.976685,-482.920105,770.842224,-1490.781982,-986.434998,1363.726440,-1474.957886,-1056.884155,1132.503418,-1446.003052,-1069.343140,1056.429565,-1391.234131,-1074.166504,937.341187,-1341.720825,-1063.798462,839.564209,-1427.284180,-1082.787720,813.701843,-1360.531738,-1115.570557,776.568604,-1425.446777,-706.754456,951.716736,-1437.917358,-943.978271,956.630066,-1611.012207,-746.823120,972.473145,-1618.739868,-878.984253,978.747986,-1478.536255,-631.137024,812.835022,-1348.676270,-680.808777,496.221130,-1381.311279,-664.961548,388.753754,-1428.510620,-702.578552,148.326218,-1488.592163,-751.598267,106.937126,-1283.721802,-771.654968,139.604965,-1472.720825,-985.352966,607.716797,-1477.813232,-961.931580,487.072815,-1517.216675,-952.881653,297.087006,-1556.208008,-907.520874,160.305725,-1640.327148,-845.005859,109.286705,-1427.801392,-835.834351,112.432877,-116.153015,1284.924561,1111.640869,-78.645988,1347.369019,1031.481445,-183.389984,1319.688599,1037.194824,-144.179459,1386.872314,1031.722778,-55.288628,1242.515381,1036.140625,-13.131531,1307.031982,1032.139160
698,0,-1440.112671,-721.017456,1611.328735,-1363.589478,-805.996399,1612.747925,-1561.201904,-820.616211,1601.393555,-1505.450195,-899.416138,1609.510376,-1569.040039,-833.428284,1366.289185,-1592.514893,-830.038269,1112.956299,-1402.778076,-815.010376,1295.284912,-1368.899902,-821.511597,1136.490601,-1602.764771,-887.657776,1272.110229,-1498.416016,-671.989868,1368.149658,-1461.266113,-602.310059,1159.891602,-1505.816650,-559.845032,1067.102051,-1509.478760,-544.042358,1005.641357,-1451.867310,-541.741699,829.890869,-1543.625000,-533.226746,835.644775,-1512.737183,-483.111389,770.269775,-1480.277344,-987.323975,1362.977295,-1464.713623,-1058.654663,1132.037842,-1435.466431,-1071.217651,1056.123413,-1379.563232,-1076.621704,937.733154,-1328.833862,-1066.655029,840.603271,-1414.214111,-1085.230713,813.688599,-1347.221069,-1118.299072,777.439270,-1415.216064,-707.093140,950.729065,-1427.212769,-944.251343,955.720703,-1600.626465,-747.637451,971.705811,-1608.171509,-879.845337,978.051575,-1469.151611,-631.612488,811.849121,-1337.197632,-680.558533,496.268890,-1364.733032,-666.596802,387.352753,-1397.847168,-708.235107,145.087570,-1454.781982,-759.344910,102.024696,-1251.122925,-774.064697,144.117554,-1464.582520,-985.201294,606.574280,-1471.341431,-961.735107,485.912903,-1512.688232,-953.216003,297.386200,-1555.217773,-907.225891,160.243835,-1640.120605,-844.728027,109.700157,-1427.666626,-835.668945,112.411667,-116.371941,1285.173828,1111.614624,-79.191162,1347.809814,1031.449951,-183.774841,1319.655151,1037.198364,-144.841812,1386.958130,1031.705322,-55.412712,1243.001099,1036.091553,-13.449069,1307.664551,1032.081421
699,0,-1429.524902,-721.204651,1609.893921,-1352.938477,-805.934021,1611.853760,-1550.733276,-821.129028,1600.331299,-1494.423950,-899.822571,1608.689453,-1558.230835,-834.274780,1365.284180,-1581.763062,-830.860352,1112.124756,-1391.988037,-815.886169,1294.439941,-1358.198730,-821.873535,1135.376099,-1591.881592,-888.542480,1271.071777,-1487.434204,-672.808350,1367.220093,-1450.088623,-603.187500,1159.095093,-1494.170410,-560.312378,1066.175537,-1497.946289,-544.698120,1004.877197,-1440.435425,-542.131042,829.130005,-1532.539185,-533.837708,835.079224,-1501.505249,-483.657898,769.544006,-1469.399414,-988.020996,1361.972290,-1454.275269,-1060.057617,1131.383911,-1425.028687,-1073.098877,1055.536499,-1368.213623,-1078.615479,937.536133,-1316.895142,-1068.856689,840.989014,-1401.668457,-1087.439453,813.394165,-1334.500854,-1121.023560,778.109619,-1404.871460,-707.364685,949.612000,-1416.245850,-944.682007,954.426025,-1590.262695,-748.686096,970.944580,-1597.352051,-880.657776,977.244568,-1460.055420,-632.078674,810.914001,-1326.042236,-680.470825,495.940186,-1348.464478,-668.308044,385.993561,-1368.419922,-713.882996,142.821991,-1422.232300,-766.802307,98.491539,-1220.461914,-776.634033,148.757980,-1456.473145,-984.790039,604.874939,-1464.862305,-961.272278,484.386688,-1509.439453,-952.960938,296.215454,-1554.174194,-906.848877,160.125519,-1639.911987,-844.372192,110.305832,-1427.678589,-835.189087,112.160347,-116.637398,1285.425903,1111.603271,-79.728607,1348.206909,1031.428467,-184.221878,1319.537476,1037.227295,-145.538513,1387.089966,1031.663330,-55.485531,1243.505981,1036.018311,-13.898373,1308.382446,1032.082520
700,0,-1419.195923,-721.311768,1608.527222,-1342.216553,-805.668762,1610.648071,-1539.910522,-821.722351,1598.970825,-1483.407227,-900.195557,1607.645874,-1547.209961,-835.122620,1364.123779,-1570.848022,-831.461060,1110.944946,-1380.914917,-816.192932,1292.961182,-1347.225342,-822.108093,1134.057617,-1580.794800,-889.370178,1269.970947,-1476.765625,-673.556580,1366.215088,-1438.935303,-603.876038,1158.105835,-1482.856812,-560.974060,1065.219238,-1486.438843,-545.420959,1003.804932,-1428.887207,-542.790649,828.062927,-1521.025269,-534.604492,834.107361,-1489.955078,-484.746765,768.178772,-1457.988770,-988.698303,1360.749023,-1443.592041,-1061.319580,1130.303223,-1414.482910,-1074.773926,1054.613647,-1357.030396,-1080.462402,937.094360,-1304.934814,-1071.409546,841.122681,-1389.690674,-1089.626221,812.757080,-1322.268433,-1123.561768,778.259216,-1394.673340,-707.363281,948.373962,-1404.995728,-944.991577,952.861328,-1579.903320,-749.587341,969.832947,-1586.326660,-881.793762,976.240234,-1450.713257,-632.457214,809.737854,-1315.411987,-680.479370,495.522247,-1332.758789,-670.031799,384.431824,-1340.310913,-719.151978,141.248962,-1391.477905,-773.755005,95.857887,-1191.546509,-779.541748,153.622421,-1448.131958,-984.332947,603.141479,-1458.308716,-960.653931,482.469635,-1505.690308,-952.562988,295.371826,-1553.032593,-906.566345,159.927322,-1639.679932,-844.025146,110.871140,-1427.403809,-834.859985,111.990372,-117.011375,1285.628052,1111.593384,-80.320206,1348.559204,1031.479736,-184.683746,1319.405518,1037.141113,-146.350784,1387.160889,1031.632202,-55.646500,1243.923950,1035.962402,-14.338645,1309.018311,1032.136963
701,0,-1408.834595,-721.524963,1607.122314,-1331.392822,-805.603271,1609.551514,-1528.944092,-822.359009,1597.362427,-1472.176392,-900.595581,1606.202026,-1535.971313,-835.893494,1362.740234,-1559.824829,-832.363281,1109.647827,-1369.750000,-816.401489,1291.636353,-1335.963013,-822.075867,1133.078979,-1569.527710,-890.295776,1268.620483,-1466.130859,-674.178162,1365.061157,-1427.940674,-604.472656,1157.001587,-1471.757446,-561.687012,1063.911133,-1475.105225,-546.174500,1002.392883,-1417.036011,-543.975403,827.061096,-1509.223145,-535.601746,832.662537,-1478.139282,-485.924438,766.649475,-1446.244385,-989.221680,1359.314819,-1432.756714,-1062.425537,1129.107788,-1403.649414,-1076.125854,1053.433350,-1345.988647,-1082.245117,936.181763,-1293.590210,-1073.337646,840.400757,-1377.986572,-1091.413940,811.575806,-1310.554688,-1125.937500,777.840698,-1384.020508,-707.316101,946.989380,-1393.682007,-945.010986,951.108643,-1569.240234,-750.783386,968.626465,-1574.984253,-882.827393,974.860291,-1441.083252,-632.472290,808.575256,-1304.885620,-680.521301,494.502380,-1318.099243,-671.770752,382.754547,-1313.651367,-724.094055,140.293747,-1362.429443,-780.174927,94.174492,-1164.185913,-782.245728,158.269089,-1440.134644,-984.115234,601.270996,-1451.360229,-960.341980,480.876801,-1502.484985,-951.589478,293.867828,-1551.883667,-906.215698,159.868561,-1639.357544,-843.766174,111.469574,-1427.306396,-834.468872,111.686775,-117.369324,1285.888550,1111.578369,-80.946007,1348.898193,1031.470581,-185.203003,1319.342773,1037.126953,-147.174545,1387.247192,1031.611084,-55.884758,1244.533203,1036.081055,-14.826090,1309.740723,1032.147217
702,0,-1398.387573,-721.668762,1605.791382,-1320.517578,-805.607544,1608.154053,-1517.966675,-822.899109,1595.670044,-1460.996826,-900.896057,1604.615601,-1524.608032,-836.542480,1361.282471,-1548.573730,-833.182983,1108.218140,-1358.475220,-816.647156,1290.120972,-1325.001221,-822.007629,1131.182983,-1557.911133,-891.106140,1267.125854,-1455.313965,-674.503296,1363.663940,-1417.050171,-604.975952,1155.490723,-1460.767456,-562.514465,1062.295044,-1464.048950,-547.175537,1000.752075,-1405.248413,-545.185852,825.231262,-1497.340820,-536.856201,830.744629,-1466.148193,-487.458771,764.762878,-1434.314941,-989.524170,1357.728882,-1421.480347,-1063.183472,1127.657471,-1392.625854,-1077.262817,1051.919678,-1334.992310,-1083.676636,934.739624,-1282.572266,-1075.237671,839.333069,-1367.062378,-1093.233032,810.269592,-1299.694824,-1128.005859,776.933228,-1373.388550,-707.278198,945.611816,-1382.081909,-944.985168,949.460693,-1558.243774,-751.800537,967.198608,-1563.391113,-883.855103,973.361511,-1430.957397,-632.558594,807.158630,-1294.902954,-680.878296,493.013092,-1304.254272,-673.709045,380.987061,-1288.890747,-728.590149,140.021240,-1335.132935,-786.263794,93.020874,-1138.704712,-784.316956,162.328110,-1431.318481,-983.570618,599.231873,-1444.353027,-959.903503,478.849335,-1498.007446,-951.869202,293.415710,-1550.675293,-905.928894,159.844452,-1639.008423,-843.588257,112.204704,-1426.995239,-834.350830,111.376534,-117.706627,1286.120117,1111.570557,-81.537689,1349.289673,1031.489868,-185.721329,1319.286377,1037.119385,-148.007767,1387.363159,1031.627075,-56.071064,1245.035522,1036.128296,-15.266179,1310.368286,1032.198853
703,0,-1387.636353,-721.848328,1604.163330,-1309.495728,-805.469543,1606.722412,-1506.976685,-823.443420,1593.761841,-1449.666504,-901.334473,1602.802124,-1513.160889,-837.230103,1359.743286,-1537.080444,-834.184021,1106.721191,-1347.014526,-816.437500,1288.525146,-1313.655884,-821.770813,1129.620483,-1546.247314,-891.960693,1265.579468,-1444.356445,-674.764954,1361.844971,-1406.078613,-605.484192,1153.778564,-1449.732910,-563.285034,1060.358765,-1452.872192,-548.103210,998.832153,-1393.512695,-546.475464,823.599854,-1485.324585,-538.285400,828.601929,-1454.071533,-488.996094,762.514648,-1422.069946,-989.836365,1356.201782,-1409.755859,-1063.864014,1126.117676,-1381.357300,-1078.103027,1050.472900,-1324.094482,-1084.805298,932.935974,-1271.961914,-1076.924072,837.744568,-1356.653564,-1094.555176,808.634827,-1289.303833,-1129.760986,775.306030,-1362.291504,-707.232910,944.121216,-1369.580078,-945.564636,948.191895,-1547.130737,-752.666687,965.489258,-1551.594727,-884.710327,971.717651,-1420.453369,-632.604553,805.521851,-1285.073364,-681.922241,491.219116,-1291.046997,-675.645996,378.998047,-1265.355591,-732.731506,139.226837,-1309.519897,-791.643860,92.033936,-1114.983032,-785.790710,166.397873,-1422.129883,-983.167603,597.401001,-1436.989990,-959.354004,476.781342,-1494.727539,-950.786011,291.698914,-1549.591309,-905.708008,159.891006,-1638.582153,-843.446533,113.021156,-1426.787354,-834.221863,111.217445,-118.042221,1286.377075,1111.513184,-82.150780,1349.705811,1031.459473,-186.200134,1319.194824,1037.124512,-148.791321,1387.448486,1031.654297,-56.255356,1245.486816,1036.044434,-15.727159,1310.998901,1032.065063
