Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
592,0,-1075.914673,-630.347473,1586.859741,-988.304199,-704.825073,1587.845093,-1182.704102,-745.410217,1596.061157,-1116.121948,-814.775146,1604.212524,-1199.895020,-767.998291,1348.947021,-1225.020752,-764.583618,1094.814087,-1037.132812,-730.568298,1278.729614,-1004.251465,-734.029724,1119.792603,-1226.488647,-825.269226,1254.134521,-1150.155762,-601.130920,1355.253662,-1150.225098,-526.882202,1144.976318,-1216.870972,-505.943909,1058.236816,-1236.720459,-497.165405,1002.390259,-1229.877808,-493.898956,812.410461,-1314.872803,-509.552490,845.666626,-1321.589355,-467.396942,769.135437,-1097.879761,-908.799500,1348.374268,-1039.140991,-977.504150,1127.152466,-994.127869,-981.467346,1058.745361,-911.513367,-962.790222,960.275696,-843.461243,-934.188599,880.393005,-910.182251,-971.811829,830.707581,-829.022705,-980.879272,812.586182,-1059.137817,-624.724548,937.106628,-1055.160034,-861.970215,936.181335,-1240.836304,-677.662598,953.429260,-1239.189209,-809.318970,958.893372,-1115.172241,-551.774353,797.899780,-984.787598,-597.044128,480.020935,-988.327271,-588.208679,368.569550,-962.996033,-641.752258,128.354904,-1011.726501,-694.012329,77.869598,-818.476868,-713.038696,153.683594,-1121.135498,-904.501831,585.698669,-1146.588257,-887.091919,465.857117,-1225.761719,-886.975708,288.447693,-1298.569824,-853.668518,163.792496,-1398.183594,-800.797119,126.374542,-1190.916626,-777.440186,104.614738,-241.363297,1300.471802,1113.054199,-223.363083,1371.308838,1033.182617,-315.411682,1314.508057,1038.168213,-297.560577,1389.941772,1033.094849,-170.668701,1277.191772,1037.802246,-148.985489,1351.657104,1033.933350
593,0,-1060.541382,-628.735168,1584.688843,-971.958862,-702.121582,1585.530884,-1165.877686,-745.131165,1593.529785,-1098.390503,-813.740601,1601.610840,-1182.792480,-766.433960,1346.343994,-1207.310181,-763.454346,1092.235352,-1019.865417,-729.204956,1276.349731,-986.996521,-733.052795,1117.124512,-1209.212646,-824.109436,1251.632446,-1132.828857,-599.562622,1352.272461,-1134.640991,-525.482910,1142.145264,-1201.867920,-504.971680,1055.688110,-1221.940063,-496.229034,999.963318,-1215.798340,-492.849609,810.123962,-1300.737915,-508.852539,843.794922,-1307.835083,-466.992798,767.014343,-1080.861206,-906.939880,1346.228271,-1019.907104,-975.792542,1125.904419,-974.030884,-979.639954,1058.286987,-889.755432,-960.103577,961.579773,-820.288025,-931.235107,883.691650,-885.641357,-968.234924,831.531921,-803.928955,-977.090088,816.112976,-1040.814575,-624.513855,934.672363,-1037.998291,-862.219238,933.450928,-1222.699341,-676.311829,950.744263,-1221.407227,-807.915344,956.269104,-1096.924683,-550.708130,795.591492,-968.733154,-596.660095,476.938751,-969.593872,-588.798401,365.743591,-935.560608,-644.150269,127.150192,-982.481445,-698.203369,76.069122,-790.514648,-713.694519,158.663727,-1105.859131,-903.343262,583.168823,-1132.328735,-886.210754,463.501404,-1217.532471,-886.580322,288.582916,-1295.128662,-853.909424,166.700119,-1395.855713,-801.074951,132.246536,-1190.488403,-777.647339,104.461609,-242.009064,1300.660034,1113.057739,-224.471207,1371.569580,1033.150757,-316.255249,1314.269165,1038.168213,-298.744995,1389.768799,1033.070557,-171.213943,1277.820190,1037.838501,-149.870590,1352.400879,1033.957642
594,0,-1044.994019,-626.909546,1582.408081,-955.489929,-699.269836,1583.340210,-1148.919800,-744.665466,1590.899536,-1080.625977,-812.259583,1599.001587,-1165.732788,-764.375061,1343.678467,-1189.453613,-762.056519,1089.439209,-1002.567505,-727.514160,1273.920654,-968.946716,-731.785522,1115.061523,-1192.078003,-822.454834,1249.037598,-1115.434692,-597.694763,1349.374146,-1118.124023,-523.983093,1139.009399,-1185.779419,-503.816071,1052.779175,-1206.028564,-495.100494,997.202026,-1200.345581,-491.937317,807.625183,-1285.338013,-507.751099,841.286438,-1292.486328,-466.191528,764.383301,-1064.251587,-905.003052,1344.196533,-1001.235718,-973.691711,1124.609009,-954.334961,-977.384399,1057.643311,-869.319092,-957.570679,961.693542,-799.240845,-929.440491,885.595337,-863.695496,-964.649658,831.013489,-781.578857,-974.359009,817.614380,-1022.456177,-623.788452,932.101562,-1019.967651,-861.594971,931.188965,-1204.672729,-674.699890,947.795471,-1203.294067,-806.396912,953.546936,-1078.107422,-549.744629,792.835205,-952.148926,-597.022095,473.927551,-952.890747,-589.827698,362.483032,-915.458374,-645.734863,124.911133,-962.530945,-701.277161,76.033096,-770.144043,-713.230652,158.838486,-1089.107788,-901.726501,580.895630,-1115.981323,-884.973206,461.301178,-1208.378662,-886.243469,289.319702,-1290.837158,-854.253479,170.608170,-1393.142212,-801.641907,140.035324,-1189.850220,-777.911255,104.233932,-242.670227,1300.683472,1113.081543,-225.609360,1371.766846,1033.230347,-316.993469,1313.891479,1038.161987,-299.867188,1389.585938,1033.169556,-171.620850,1278.389404,1037.980347,-151.070847,1353.255127,1034.004028
595,0,-1029.397339,-625.129395,1580.248291,-938.968872,-696.349182,1580.840942,-1131.935791,-743.959229,1588.368530,-1062.797974,-810.855835,1596.256470,-1149.022949,-761.803406,1341.003540,-1171.719849,-760.314392,1086.653198,-985.351807,-725.654480,1271.633301,-951.070190,-730.383728,1113.246216,-1175.162842,-820.101440,1246.209106,-1097.820679,-595.323364,1346.467896,-1100.631958,-522.443787,1135.802368,-1168.667847,-502.389374,1049.895020,-1188.988525,-493.707031,994.195923,-1183.784668,-491.723114,804.696411,-1268.596313,-506.691162,838.463806,-1275.491699,-465.254303,761.455261,-1048.151001,-902.566162,1341.964355,-982.962769,-971.240662,1123.349731,-935.493103,-974.586609,1056.655029,-850.330139,-955.371155,960.747314,-780.198120,-928.892090,885.497864,-844.408386,-961.267700,828.652405,-762.253357,-972.171753,816.722412,-1003.804810,-622.422668,929.255676,-1001.477478,-860.435669,929.172241,-1185.793579,-673.658142,944.431152,-1184.808228,-804.893555,950.688599,-1059.077759,-549.497253,789.681763,-934.571472,-597.424988,470.836121,-936.580933,-590.879211,358.711456,-902.547546,-646.990112,122.549881,-952.341125,-702.870667,77.591255,-756.279846,-712.308594,153.014847,-1070.251221,-900.016968,578.472229,-1097.007812,-883.664917,458.913879,-1197.929688,-886.383118,290.573303,-1285.621216,-854.824097,175.631973,-1388.890259,-802.089478,149.447235,-1188.700317,-778.418396,103.921494,-243.315369,1300.859741,1113.067871,-226.768555,1372.016846,1033.215820,-317.670807,1313.534058,1038.163574,-301.137970,1389.248413,1033.179443,-172.222794,1279.082642,1037.919067,-151.925613,1353.910400,1034.031738
596,0,-1013.489014,-623.046204,1578.106079,-922.406677,-693.502563,1578.288452,-1115.134277,-743.111694,1585.876587,-1045.217651,-809.303955,1593.417236,-1132.505127,-758.761841,1338.050049,-1153.830933,-758.146729,1083.608887,-968.213501,-723.627502,1269.507202,-933.100708,-728.716614,1111.019531,-1158.667847,-817.361877,1243.279297,-1080.296387,-592.668274,1343.630127,-1082.211548,-521.287720,1132.375732,-1150.400146,-500.610718,1046.639648,-1170.869385,-492.092712,990.977417,-1165.736206,-491.621368,801.364990,-1250.835205,-505.137085,835.185120,-1257.022339,-464.008301,758.066284,-1032.496948,-900.011108,1339.638672,-965.493591,-968.250732,1121.573608,-917.772095,-971.505188,1055.007080,-832.785156,-953.367615,958.598022,-762.952087,-929.146118,883.601196,-827.456665,-958.281494,825.594910,-745.335876,-970.984985,813.981079,-984.554199,-621.067200,926.642578,-982.799011,-859.408386,927.139343,-1167.144897,-672.269592,941.183044,-1166.057251,-803.856384,947.783203,-1039.923462,-549.928711,786.241943,-916.049377,-597.393433,467.723114,-920.325378,-592.100891,354.900635,-896.809937,-648.946533,118.848328,-950.384583,-704.737976,80.418282,-748.771851,-711.518738,139.014450,-1049.117920,-898.701904,575.963257,-1075.406128,-883.092102,455.854797,-1185.933838,-886.690247,293.058380,-1279.424927,-855.640259,182.353867,-1382.896729,-802.209045,160.726196,-1187.038818,-779.401428,103.609177,-244.004028,1301.145020,1113.051270,-227.917755,1372.372314,1033.147095,-318.373718,1313.244263,1038.152710,-302.359192,1389.113525,1032.954224,-172.734207,1279.796875,1037.873413,-153.087463,1354.949463,1033.955200
597,0,-997.479248,-620.939697,1576.647949,-905.925781,-690.901184,1576.951050,-1097.925659,-741.823975,1584.092529,-1027.652344,-807.611816,1591.403320,-1116.221069,-755.521362,1335.416260,-1135.863281,-755.844543,1080.816528,-951.174622,-721.585205,1267.732178,-915.393555,-727.158691,1109.448486,-1142.226562,-814.151489,1240.618408,-1062.706421,-589.405334,1341.115601,-1063.364502,-519.164795,1129.230713,-1131.241577,-498.550842,1043.330566,-1151.682617,-490.084686,987.691528,-1146.761230,-491.426880,798.093506,-1231.885986,-503.655090,831.746887,-1237.391846,-462.626251,754.375427,-1016.808838,-897.671387,1337.630005,-949.031372,-964.851501,1119.127930,-901.228516,-968.483704,1052.755859,-816.782593,-951.720947,955.497498,-747.164917,-929.464844,880.166992,-812.951721,-956.368408,822.205750,-731.027161,-970.934753,809.806030,-965.962402,-619.703613,924.629578,-963.813049,-858.191284,924.994324,-1148.863403,-671.367859,938.806274,-1147.458862,-803.295471,944.748230,-1021.119690,-549.987427,783.492249,-895.605835,-596.706543,466.671021,-903.729065,-592.240845,353.631012,-894.347168,-647.818115,116.608109,-948.733032,-706.492249,81.696213,-740.913391,-711.942200,117.519157,-1025.890869,-898.441528,572.803345,-1051.659912,-884.000427,452.521881,-1172.195801,-887.739319,296.890503,-1271.000366,-856.740723,190.895401,-1374.226929,-802.109619,174.491653,-1184.902466,-780.038757,103.404518,-244.714218,1301.270142,1113.061768,-229.068954,1372.652588,1033.209717,-319.110748,1312.920532,1038.156982,-303.886261,1388.898438,1033.059814,-173.321213,1280.415283,1037.915771,-154.202805,1355.730347,1034.008057
598,0,-981.019714,-618.633545,1576.117554,-889.150940,-687.783691,1575.760132,-1080.537354,-740.142944,1583.447510,-1009.927856,-805.449219,1590.447388,-1099.429932,-752.559692,1334.194092,-1117.708862,-753.830750,1079.222168,-934.136719,-719.702209,1266.839478,-897.649597,-725.943665,1108.809937,-1125.445923,-811.021423,1239.235107,-1045.026123,-586.238770,1339.301514,-1043.703735,-517.537415,1126.223999,-1111.011353,-496.424347,1040.038452,-1131.081299,-488.166351,984.118347,-1125.746704,-491.368011,795.266418,-1211.499146,-501.756622,828.521484,-1215.956055,-461.004486,750.958679,-1000.465271,-895.776367,1336.299316,-933.564270,-961.669006,1116.683960,-885.910095,-965.609497,1050.291992,-802.408752,-950.428589,951.883667,-733.341614,-929.509338,875.256226,-800.915405,-955.072693,818.946838,-719.751770,-971.212769,804.635559,-948.551514,-618.109924,924.084473,-945.113586,-856.565125,922.802063,-1131.917480,-671.243042,938.171753,-1129.366089,-803.770142,942.100098,-1003.256470,-548.091187,784.337402,-874.458313,-596.019409,468.118011,-885.413940,-590.559082,355.042847,-888.273254,-647.507996,116.320137,-945.239807,-704.320190,84.593513,-724.599365,-711.856628,114.222343,-1001.135803,-898.783264,569.740784,-1025.454834,-885.958923,449.161896,-1155.344116,-889.876465,302.749634,-1258.459839,-858.463745,201.176331,-1361.435059,-802.746338,190.933517,-1181.662842,-780.707764,103.347931,-245.413834,1301.481079,1113.098267,-230.242798,1372.979858,1033.212891,-319.826813,1312.595337,1038.156860,-305.295502,1388.585815,1033.036133,-173.856796,1281.017212,1037.939819,-155.120316,1356.311035,1033.969360
599,0,-964.853149,-616.227356,1575.707031,-872.335876,-684.649597,1575.001343,-1063.708008,-738.410034,1583.563599,-992.379517,-803.096130,1590.174561,-1082.433716,-750.180969,1334.126221,-1100.032471,-752.634155,1079.587891,-917.092285,-717.685059,1266.369507,-880.792847,-724.922852,1108.287231,-1108.524658,-808.831909,1238.962402,-1027.406128,-583.644775,1338.004883,-1023.511658,-516.206726,1124.535767,-1089.870361,-494.276672,1037.644775,-1109.640869,-486.073212,981.556702,-1103.257324,-491.012421,792.903931,-1189.367188,-499.538513,825.800842,-1192.828003,-459.241913,748.043091,-983.425110,-893.833557,1335.659058,-919.178223,-958.904602,1114.601929,-871.887634,-963.161072,1047.988403,-789.911438,-949.411560,947.808716,-722.259460,-929.640808,869.591736,-791.784851,-954.137817,815.295288,-711.440491,-972.255676,798.954590,-931.923035,-616.295105,925.558960,-927.487610,-854.646057,921.415161,-1115.481201,-672.467346,938.562866,-1111.890747,-804.978882,939.882751,-986.544739,-545.954346,786.798279,-854.255371,-596.936035,470.142395,-866.888916,-590.005615,356.263519,-883.113892,-647.597229,118.500565,-944.209351,-702.295898,85.761169,-730.563965,-715.748047,107.958374,-975.170898,-899.506775,567.876892,-996.755798,-888.266235,447.427429,-1133.382935,-892.740112,309.522919,-1239.981812,-860.981201,211.650970,-1342.811523,-805.279907,209.080841,-1176.797241,-781.388306,102.936523,-245.983292,1301.608521,1113.096436,-231.272079,1373.268066,1033.228271,-320.516357,1312.256470,1038.086304,-306.355957,1388.352417,1033.027710,-174.323456,1281.588135,1037.885498,-155.983047,1356.945068,1033.979370
600,0,-948.648376,-613.803467,1575.063599,-855.771423,-681.764099,1574.618408,-1046.720947,-736.556519,1583.176636,-975.120972,-800.877319,1589.593262,-1065.406250,-748.052429,1333.865356,-1082.939087,-751.750793,1080.870361,-900.107910,-715.771362,1265.925903,-863.776184,-723.597717,1107.949097,-1091.848511,-807.416687,1239.250488,-1010.133362,-581.727295,1337.517578,-1003.239380,-515.107117,1123.743408,-1068.280518,-492.393188,1036.195801,-1087.251099,-484.322113,979.717712,-1079.426025,-490.252899,790.910522,-1165.820190,-497.007568,823.292847,-1167.911133,-457.406158,745.266357,-966.480652,-891.583191,1335.650024,-905.734558,-956.824524,1113.654541,-859.423767,-961.410583,1046.173706,-779.577576,-948.864807,943.845398,-713.530884,-929.994812,863.005554,-785.193481,-953.841125,811.332947,-705.870300,-973.530518,792.675049,-915.632141,-614.331238,927.168762,-911.204407,-852.361755,920.402283,-1099.113281,-673.394897,938.583923,-1095.162598,-805.788940,937.989624,-970.010376,-544.370361,788.487732,-836.787720,-599.389038,471.033478,-851.090149,-590.981323,355.536163,-881.490906,-648.152527,117.371033,-943.378235,-702.553650,86.757881,-729.995117,-716.467712,106.670486,-947.959045,-899.921021,566.809937,-965.786011,-889.423279,446.495605,-1105.615845,-894.953674,315.126343,-1215.426880,-864.041077,220.383865,-1316.861206,-810.264526,227.811554,-1168.956299,-781.866211,102.350075,-246.428497,1301.733154,1113.105713,-232.252518,1373.489746,1033.206543,-321.107849,1311.914673,1038.063110,-307.408020,1388.077637,1033.059326,-174.723740,1282.173584,1037.854004,-156.789291,1357.588989,1034.034668
601,0,-932.715515,-611.251038,1574.779663,-839.462097,-678.783752,1574.520508,-1029.962280,-734.640320,1582.099121,-957.948547,-798.505249,1589.015381,-1048.652466,-746.121338,1333.746582,-1066.624756,-751.345398,1081.418335,-883.358887,-714.566956,1266.060913,-847.266357,-722.658203,1107.752319,-1075.737793,-806.062073,1239.616455,-992.892944,-580.066772,1337.178589,-982.932129,-514.148682,1123.842896,-1046.441162,-490.819794,1035.357300,-1064.506470,-482.612915,978.517822,-1053.968384,-489.446594,789.554871,-1141.108032,-494.474823,821.066040,-1141.508423,-455.357239,742.564697,-949.855408,-889.736023,1335.740601,-892.317261,-955.326904,1112.854126,-847.679504,-960.173035,1044.348145,-770.891174,-948.641479,939.497314,-706.768188,-930.494934,855.782410,-780.341370,-953.783813,806.990417,-702.275574,-975.189697,785.889648,-899.207214,-613.020935,928.020935,-895.374878,-850.547180,920.408630,-1082.856567,-673.018677,938.418335,-1079.354858,-805.390991,936.463074,-952.880127,-543.742859,789.084717,-822.930664,-600.825806,470.055817,-839.278198,-593.174438,353.888062,-881.289917,-649.203003,117.532425,-943.041748,-703.178223,87.313766,-729.385742,-716.849548,106.025757,-920.695007,-899.320618,566.696167,-933.122803,-889.286682,445.741211,-1073.753174,-896.065552,318.958252,-1188.868042,-866.044739,228.422455,-1286.033447,-816.025330,244.501801,-1153.142944,-783.450684,102.161346,-246.925369,1301.878418,1113.128296,-233.260529,1373.695190,1033.215942,-321.697083,1311.592651,1038.057129,-308.403778,1387.769043,1033.126953,-175.131836,1282.853638,1037.812134,-157.796219,1358.479004,1034.024170
602,0,-916.971680,-608.928894,1574.443115,-823.109131,-675.788147,1574.759399,-1013.383179,-732.738525,1581.677246,-941.173340,-796.225952,1589.389404,-1032.382812,-744.540894,1334.345825,-1051.633179,-750.867615,1081.407227,-866.891418,-713.766785,1266.273926,-831.305115,-722.510132,1107.736206,-1060.157349,-804.416748,1240.347290,-975.659607,-578.623108,1337.280029,-962.737854,-513.409424,1123.995605,-1024.495728,-489.263214,1034.506226,-1041.768066,-480.981812,977.367432,-1027.934814,-488.556732,788.565308,-1115.576660,-491.903564,818.568542,-1113.821289,-453.230652,739.846558,-933.968079,-888.732117,1335.945435,-879.524048,-954.416016,1111.952515,-836.717224,-959.536377,1042.280273,-762.870361,-948.714111,934.576721,-701.615723,-930.945801,848.113342,-777.481506,-954.525940,802.626709,-700.269836,-976.598694,778.850952,-882.624084,-612.758362,928.168152,-880.291504,-850.335938,920.972839,-1066.775146,-671.058228,938.305664,-1064.591431,-803.643555,935.471252,-935.551208,-543.044006,788.665955,-811.800964,-601.633301,467.187164,-831.905640,-594.776245,352.128967,-879.601440,-650.541931,118.235306,-942.630615,-703.810913,87.760246,-729.916809,-718.847900,104.916695,-893.843140,-898.038330,567.797607,-899.238647,-887.782471,446.142548,-1040.315796,-896.372070,320.458038,-1160.315186,-867.456482,236.064789,-1254.037598,-818.642334,255.818359,-1125.229126,-789.101135,107.457962,-247.524170,1302.116821,1113.110229,-234.326721,1373.960571,1033.185059,-322.409210,1311.377808,1038.054321,-309.542725,1387.640137,1033.049438,-175.623108,1283.551147,1037.880005,-158.798752,1359.304565,1034.022339
603,0,-900.813538,-606.545288,1574.391846,-806.788086,-672.858948,1575.583618,-996.841675,-730.871704,1582.671021,-924.113281,-793.795349,1590.709595,-1016.347778,-743.005920,1335.309814,-1038.141602,-749.019348,1081.887817,-850.812683,-713.729370,1266.960205,-815.867798,-722.713684,1108.251465,-1044.771851,-802.263916,1241.350464,-958.629700,-577.426697,1337.999023,-942.535706,-512.657898,1124.246338,-1002.723083,-487.688080,1034.039795,-1018.611084,-479.181366,976.405396,-1000.960022,-487.336212,788.155884,-1089.385864,-489.545776,816.420715,-1085.333252,-451.088379,737.422913,-918.725891,-888.281616,1336.505615,-867.370850,-954.156250,1111.048828,-826.103638,-959.502991,1040.188965,-756.339355,-949.644897,929.540405,-698.173218,-931.658203,840.653137,-775.862122,-956.618530,798.979736,-699.534424,-978.120850,771.893433,-866.219543,-613.100403,928.414612,-865.679810,-851.211426,922.368164,-1051.081177,-668.343201,938.729370,-1050.435059,-801.315918,935.260986,-918.324036,-542.925476,788.471741,-803.162109,-602.944336,464.185760,-827.839294,-595.367126,350.765228,-879.242737,-651.480530,118.586830,-942.483032,-704.554626,88.311722,-729.597290,-720.153564,104.740837,-866.756348,-896.609131,570.929138,-865.266418,-884.671936,448.933624,-1006.801636,-894.756958,322.759125,-1128.605347,-868.262634,241.888733,-1223.336792,-815.596558,259.597107,-1091.601685,-797.267029,111.607925,-248.187866,1302.305054,1113.084595,-235.472168,1374.236084,1033.224487,-323.230408,1310.784668,1038.124512,-310.779449,1387.454468,1033.082520,-176.169601,1284.182739,1037.842773,-159.825790,1360.038208,1033.958496
604,0,-884.531433,-604.353577,1574.965698,-790.207031,-670.001404,1576.601685,-979.962708,-729.035767,1584.626587,-906.783142,-791.471191,1593.010620,-1000.419495,-741.772461,1337.097656,-1025.060181,-746.214417,1083.730957,-834.845703,-713.646729,1268.237915,-800.619629,-723.184021,1109.659912,-1029.534790,-800.108826,1243.160645,-941.707642,-576.292969,1339.261353,-922.052734,-512.369934,1125.423218,-980.400024,-486.204865,1034.167847,-995.179565,-477.586609,975.922607,-973.242188,-485.920776,788.798279,-1062.431396,-487.216736,814.378784,-1055.839844,-448.706879,735.865906,-903.751465,-888.457397,1337.453613,-856.398987,-954.227417,1110.338135,-816.511108,-959.703796,1038.708252,-750.812317,-950.904419,925.142456,-696.336121,-932.220459,833.345886,-775.383484,-959.796875,796.278625,-700.035767,-979.685547,765.450439,-850.337280,-613.341492,929.490051,-851.325073,-851.453369,924.667297,-1035.645142,-666.214844,940.354248,-1036.191040,-799.333923,936.346741,-902.587830,-542.458008,789.106750,-796.836121,-602.844849,462.064606,-824.987000,-595.781067,349.916351,-879.119507,-652.190613,118.851501,-942.367737,-705.088745,88.750122,-729.523621,-720.598633,104.531609,-839.105530,-895.358093,576.353088,-832.493469,-882.601074,454.738892,-972.710510,-893.338623,326.902191,-1094.855103,-868.984985,245.138275,-1191.419556,-811.757324,260.098328,-1054.710815,-805.636841,113.545563,-248.868896,1302.453491,1113.120361,-236.597000,1374.472046,1033.230957,-323.897491,1310.517700,1038.082153,-311.993866,1387.185059,1033.074341,-176.697678,1284.790405,1037.841187,-160.789948,1360.736572,1033.926270
