Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
462,0,-3304.862549,-684.013062,1641.383667,-3240.607422,-779.759399,1647.056152,,,,,,,,,,,,,-3283.372314,-773.652893,1333.687134,-3269.588623,-774.869324,1170.809082,,,,-3385.517822,-640.903931,1418.155029,-3371.890869,-547.730469,1217.092407,-3426.529785,-498.063751,1138.328613,-3443.489990,-473.945618,1081.097290,-3408.598877,-437.910095,902.087891,,,,-3487.936279,-381.223846,859.614014,,,,-3342.226318,-1061.661865,1199.148071,-3319.480225,-1097.171753,1130.080811,-3286.141357,-1144.572998,1011.763000,-3257.598877,-1178.866821,911.314148,,,,-3301.891846,-1240.157837,877.504761,-3335.865723,-663.476807,994.177307,-3314.578369,-898.712463,998.815735,,,,,,,-3417.452881,-602.180359,851.619629,-3423.560547,-635.427124,509.984802,-3470.940674,-629.115356,407.764801,,,,,,,-3382.696045,-726.036072,147.627151,-3363.367676,-948.180786,646.250977,-3390.541748,-931.253357,525.968384,-3445.888916,-924.937073,339.617157,-3484.616211,-880.189270,205.149628,,,,-3362.875000,-804.990295,147.873245,-76.680496,1221.111206,1111.510010,-4.561818,1232.030884,1031.681274,-93.115303,1293.894165,1036.243530,-16.719513,1307.126465,1030.993164,-70.118744,1146.189819,1036.861084,6.321054,1155.537598,1032.603149
463,0,-3303.703125,-684.167969,1640.450073,-3240.267578,-779.911316,1647.617432,,,,,,,,,,,,,-3282.096680,-773.590820,1333.605225,-3269.203857,-774.705383,1170.504028,,,,-3385.391602,-641.044861,1417.764160,-3373.310303,-549.327759,1215.998779,-3437.212402,-500.941040,1136.897827,-3440.471680,-478.283936,1081.537598,-3418.546631,-443.459442,900.615906,,,,-3500.332520,-386.981873,856.265991,-3341.219238,-950.016785,1410.574463,-3345.016846,-1062.543335,1199.003784,-3323.361572,-1098.774170,1129.978271,-3294.459717,-1147.470337,1010.859131,-3268.508789,-1183.303101,910.033081,,,,-3314.569336,-1241.775757,876.316833,-3336.576660,-663.426331,994.360107,-3314.482910,-898.464417,998.321106,,,,,,,-3418.065186,-601.862183,851.789001,-3422.428711,-635.448486,510.024719,-3469.930420,-628.878601,407.408112,,,,,,,-3382.749023,-725.998108,147.488373,-3363.110840,-948.154053,645.777832,-3389.560303,-930.639893,526.172913,-3443.608154,-924.893921,340.070465,-3484.918213,-880.021423,204.974487,,,,-3362.941162,-804.791077,147.951141,-76.773193,1221.170044,1111.369995,-4.582030,1232.053955,1031.679932,-93.150726,1293.911377,1036.251343,-16.728365,1307.135864,1031.015503,-70.135643,1146.203857,1036.870483,6.295527,1155.546509,1032.617432
464,0,-3303.481201,-684.592957,1640.666138,-3239.888428,-780.139954,1648.159058,,,,,,,,,,,,,-3281.615234,-773.551392,1333.473145,-3268.082275,-774.553894,1170.158203,,,,-3381.476562,-641.934570,1417.590942,-3375.422852,-550.985962,1214.643799,-3435.500000,-503.979156,1135.660522,-3453.303711,-482.401672,1078.291138,-3428.756348,-450.001404,897.202698,,,,-3510.199707,-394.549469,856.228149,-3341.352295,-949.967957,1409.942993,-3347.234131,-1063.040039,1198.953613,-3328.289551,-1099.726929,1129.362671,-3302.571289,-1149.484863,1009.991760,-3278.770264,-1186.523560,908.871155,,,,-3328.594238,-1241.474243,873.484619,-3336.975098,-663.474609,994.492432,-3313.552734,-897.980469,997.701416,,,,,,,-3418.613281,-601.603149,851.964172,-3422.226807,-635.578552,509.598267,-3469.341064,-628.987000,407.381592,,,,,,,-3382.479736,-725.985596,147.894730,-3362.746582,-947.648926,645.202026,-3389.673828,-930.323853,525.616211,-3444.816406,-924.670349,339.353821,-3484.496338,-880.049561,205.541672,,,,-3362.787842,-804.642273,147.877762,-76.786430,1221.149048,1111.393311,-4.573329,1232.029053,1031.702271,-93.155869,1293.899658,1036.251587,-16.735828,1307.124023,1031.020996,-70.144920,1146.188110,1036.890015,6.298927,1155.521851,1032.633423
465,0,-3304.216064,-685.304260,1642.052856,-3239.381104,-780.338196,1648.578125,,,,,,,,,,,,,-3281.156006,-773.141846,1333.015991,-3267.109375,-774.130493,1169.927002,,,,-3380.776855,-642.012329,1417.461670,-3377.271240,-552.997986,1213.093018,-3437.080078,-508.118164,1133.802490,,,,-3436.489746,-457.381714,894.495300,,,,-3517.697266,-402.632141,854.979370,-3340.831787,-950.174255,1409.284668,-3348.789551,-1063.130127,1198.692871,-3332.427490,-1099.928345,1128.901611,-3309.624512,-1150.747559,1009.007202,-3287.327637,-1186.763916,907.228333,,,,-3336.646484,-1239.948486,871.113342,-3337.259277,-663.395508,994.365234,-3310.876221,-897.635193,997.071472,,,,,,,-3419.639404,-601.184143,851.899414,-3421.539551,-635.603271,509.633362,-3468.696777,-629.135193,407.447784,,,,,,,-3382.581055,-726.007446,147.640671,-3361.692383,-947.318054,644.967529,-3387.917725,-930.177979,525.467590,-3443.107422,-924.456543,339.753967,-3484.760742,-880.085571,204.877441,,,,-3362.945068,-804.591797,147.917099,-76.722534,1221.042114,1111.518799,-4.540108,1231.954590,1031.702881,-93.137497,1293.876831,1036.248901,-16.725563,1307.085815,1031.034424,-70.120758,1146.167236,1036.872681,6.310511,1155.500122,1032.634155
466,0,-3303.999756,-685.771912,1642.340698,-3238.577393,-780.473206,1648.588867,,,,,,,,,,,,,-3280.051514,-772.843872,1332.841431,-3266.738525,-773.950073,1169.723877,,,,-3380.371826,-642.098572,1417.357788,-3378.427979,-554.714539,1212.173950,-3437.706787,-511.240234,1132.962402,,,,-3444.397217,-466.124329,891.605408,,,,-3524.918457,-412.158569,852.651917,-3336.400146,-950.652344,1409.246338,-3350.603271,-1062.880371,1198.181519,-3337.082275,-1099.822144,1128.049316,-3316.986816,-1150.136963,1007.617920,-3297.305664,-1186.094238,905.608276,,,,-3348.353760,-1237.009888,867.220581,-3336.049316,-663.360229,994.652832,-3309.497070,-897.321960,996.873352,,,,,,,-3419.528320,-601.162598,852.515991,-3421.070068,-635.749146,509.617920,-3468.943848,-629.083618,407.344330,,,,,,,-3382.293701,-725.967896,147.630569,-3360.617676,-946.702148,644.679321,-3387.022949,-929.912537,525.290283,-3442.917969,-924.248535,339.701385,-3485.093994,-879.877014,205.070297,,,,-3363.003906,-804.286560,147.931900,-76.676468,1221.043091,1111.510742,-4.523942,1231.956909,1031.684082,-93.111206,1293.876465,1036.237915,-16.707308,1307.080322,1031.028809,-70.100777,1146.141846,1036.878418,6.345674,1155.502686,1032.618896
467,0,-3302.506348,-685.935486,1641.191406,-3238.090088,-780.750671,1648.953857,,,,,,,,,,,,,-3279.057129,-772.757263,1332.676392,-3266.399658,-773.690247,1169.455444,,,,-3380.425049,-642.188049,1417.147705,-3379.656982,-557.461365,1211.311157,-3446.085449,-516.544373,1131.226196,,,,-3448.754883,-475.095764,889.566406,,,,,,,-3335.960449,-950.840332,1409.258057,-3352.378174,-1062.211426,1197.590454,-3341.158936,-1099.039185,1126.924438,-3322.814941,-1148.470581,1005.691650,-3303.963135,-1183.741333,903.448303,,,,-3357.138916,-1233.523071,863.718933,-3336.303955,-663.384094,994.716003,-3307.900391,-896.939758,996.715820,,,,,,,-3419.280273,-601.266296,852.631836,-3420.887939,-635.805664,509.512543,-3468.314941,-629.203430,407.388702,,,,,,,-3382.349609,-725.921265,147.653381,-3360.017090,-946.600586,644.452026,-3386.654053,-929.727783,525.129089,-3442.643311,-924.009399,339.624298,-3485.746094,-879.789551,204.303421,,,,-3362.905029,-804.299316,148.031204,-76.741257,1221.031006,1111.478882,-4.526752,1231.991821,1031.682129,-93.107788,1293.871216,1036.236816,-16.703388,1307.104126,1031.019531,-70.082542,1146.159424,1036.890137,6.349327,1155.527466,1032.612793
468,0,-3303.211426,-686.771301,1642.701782,-3237.537842,-781.080261,1649.173096,,,,,,,,,,,,,-3277.695068,-772.809570,1332.474976,-3265.680176,-773.566101,1169.267944,,,,-3380.476562,-642.261108,1416.789673,-3384.231445,-559.750183,1209.313599,-3446.033203,-520.193726,1130.262451,,,,-3455.006104,-484.857025,887.499329,,,,-3539.261475,-432.956818,846.135376,-3336.007568,-950.839966,1408.461060,-3353.921631,-1061.155151,1196.678223,-3344.848389,-1097.109497,1124.841187,-3328.186768,-1146.109985,1003.494629,-3309.142090,-1180.102051,900.863770,,,,-3364.406982,-1229.320801,860.180298,-3336.694824,-663.438416,994.586548,-3307.526611,-896.826782,996.651489,,,,,,,-3419.235107,-601.120422,852.419556,-3420.973145,-635.715698,509.356812,-3468.370117,-629.190674,407.422607,,,,,,,-3382.399414,-725.640564,147.894043,-3359.753906,-946.533630,644.130371,-3386.203613,-929.633728,524.918884,-3442.817139,-924.027832,339.335205,-3485.269043,-879.922424,204.274811,,,,-3362.887695,-804.178711,148.033325,-76.760139,1221.061035,1111.477173,-4.503496,1231.733521,1031.669800,-93.102615,1293.872314,1036.236938,-16.710516,1307.119751,1030.988892,-70.096931,1146.181763,1036.859009,6.315201,1155.543335,1032.607544
469,0,-3303.020996,-687.390686,1643.159424,-3236.626953,-781.387756,1648.984253,,,,,,,,,,,,,-3277.497559,-772.877869,1332.454468,-3265.486572,-773.360168,1169.071777,,,,-3380.470459,-642.381470,1416.565063,-3385.199463,-561.891846,1208.560791,-3455.370850,-525.002014,1127.981201,,,,-3461.036865,-494.456024,885.242859,,,,-3551.124512,-444.619476,843.807861,-3331.884766,-951.824707,1407.245239,-3358.535156,-1059.016479,1194.547852,-3347.345947,-1095.255005,1123.376831,-3333.086670,-1142.964355,1001.195190,-3317.453613,-1175.825317,897.371826,,,,-3367.693359,-1224.274536,857.043823,-3336.706787,-663.475525,994.470642,-3306.459473,-896.599609,996.686035,,,,,,,-3421.545166,-600.698792,852.289185,-3421.051025,-635.641418,509.364716,-3468.239990,-629.200989,407.474243,,,,,,,-3382.215088,-725.658630,147.831299,-3359.096191,-946.436829,643.743896,-3385.870117,-929.597046,524.683533,-3442.663330,-923.796692,339.296234,-3485.726562,-879.838867,203.757584,,,,-3362.730713,-804.165100,147.980743,-76.767090,1221.055298,1111.485962,-4.513470,1231.753296,1031.683716,-93.139503,1293.893677,1036.238159,-16.731953,1307.107910,1030.996460,-70.136269,1146.205933,1036.859497,6.298135,1155.555054,1032.613525
470,0,-3302.658203,-687.966431,1643.472290,-3236.666016,-781.841797,1649.740601,,,,,,,,,,,,,-3276.978271,-772.621887,1332.130371,-3264.820801,-773.246704,1169.105591,,,,-3380.731201,-642.532715,1416.340454,-3387.515869,-564.070984,1207.086182,-3448.075684,-529.367432,1126.759033,,,,-3464.527832,-503.822937,882.943481,,,,-3542.872070,-455.316711,842.482971,-3331.283936,-952.201477,1407.687378,-3357.881592,-1057.705811,1193.394897,-3350.022461,-1092.367798,1120.984497,-3336.675049,-1138.619629,997.914124,-3321.488281,-1168.252197,894.104065,,,,-3372.865723,-1218.549438,853.444946,-3337.042969,-663.598511,994.346069,-3306.645508,-896.451294,996.637146,,,,,,,-3419.852295,-601.122009,852.451416,-3420.627930,-635.728699,509.403595,-3468.596924,-629.225403,407.366394,,,,,,,-3382.345459,-725.732971,147.386032,-3358.350098,-946.546082,643.342651,-3385.417480,-929.626953,524.735474,-3440.378418,-924.244324,339.699646,-3485.691406,-879.836121,203.836227,,,,-3363.113281,-804.069153,147.908356,-76.749710,1221.058228,1111.517456,-4.545261,1231.743286,1031.699829,-93.139893,1293.880127,1036.242554,-16.737246,1307.124146,1031.023804,-70.143135,1146.191895,1036.873657,6.297785,1155.531494,1032.630981
471,0,-3302.258057,-688.621765,1643.801025,-3235.193848,-782.224792,1648.767090,,,,,,,,,,,,,-3276.579102,-772.812256,1332.085327,-3264.318604,-773.299194,1169.121338,,,,-3381.017578,-642.583740,1416.098877,-3391.074951,-566.247375,1206.201294,-3456.159180,-534.901306,1124.947144,,,,-3472.081543,-512.895264,881.042664,,,,-3550.812744,-466.210541,838.433533,-3331.303467,-952.394714,1407.367065,,,,-3351.778564,-1089.636230,1119.120850,-3339.794678,-1133.818481,994.887878,-3324.473389,-1162.745117,890.449707,,,,-3376.808594,-1211.693115,850.436035,-3338.995361,-663.138428,994.144592,-3305.447266,-896.327637,996.485168,,,,,,,-3418.580322,-601.535522,852.947083,-3420.638184,-635.920166,509.338135,-3468.304443,-629.341919,407.564728,,,,,,,-3382.561035,-725.769958,147.393799,-3357.781738,-946.602600,643.118530,-3385.091309,-929.670349,524.646301,-3437.222168,-924.326111,339.884308,-3485.865234,-879.821228,203.671875,,,,-3362.943115,-804.093628,147.949402,-76.755386,1221.010376,1111.543823,-4.508463,1231.690186,1031.691040,-93.128792,1293.870728,1036.252075,-16.727703,1307.106567,1031.025024,-70.149414,1146.193359,1036.868774,6.308221,1155.509888,1032.633301
472,0,-3302.759033,-689.485962,1645.145508,-3234.698730,-782.707764,1648.764893,,,,,,,,,,,,,-3276.171875,-772.861755,1332.173340,-3263.763184,-773.093750,1169.344238,,,,-3380.997803,-642.729309,1415.881836,-3391.940430,-568.388123,1205.434448,-3458.959229,-539.576355,1123.890137,,,,-3475.823730,-521.912537,879.444458,,,,-3557.110352,-477.340424,835.405090,-3331.699463,-952.921692,1406.766357,,,,-3351.800049,-1086.205444,1116.880127,-3342.056641,-1128.216309,992.158325,-3328.844238,-1155.234863,886.217407,,,,-3379.876221,-1204.298828,846.355347,-3338.193359,-663.456238,994.022766,-3304.725586,-896.579407,996.533691,,,,,,,-3418.145752,-601.744568,852.968201,-3419.728760,-636.096252,509.480225,-3467.630615,-629.486572,407.717560,,,,,,,-3382.372803,-725.708923,147.434555,-3357.459717,-946.854797,643.023621,-3384.913818,-929.793823,524.511597,-3437.507568,-924.504333,339.514709,-3485.976807,-879.829224,203.486572,,,,-3362.877930,-804.012573,148.002167,-76.646332,1221.049561,1111.569824,-4.500471,1231.895508,1031.706177,-93.114563,1293.873657,1036.259888,-16.730942,1307.119019,1031.035034,-70.115501,1146.171753,1036.876831,6.341573,1155.485596,1032.633667
473,0,-3301.741943,-689.866699,1644.575684,-3233.913086,-783.129822,1648.363525,,,,,,,,,,,,,-3275.820557,-773.047241,1332.161987,-3263.454834,-773.481140,1169.500610,,,,-3381.842285,-642.977478,1415.675903,-3392.934570,-570.903564,1203.977417,-3452.844482,-542.337708,1124.045288,-3486.252686,-531.492249,1063.893921,-3479.722168,-531.285889,878.419617,,,,-3568.721436,-489.574432,831.636047,-3331.722656,-953.214294,1406.323608,-3359.222900,-1051.532959,1188.357056,-3352.747070,-1083.668701,1114.583984,-3342.661621,-1122.615845,989.824890,-3330.306152,-1146.352905,882.295044,,,,-3381.417480,-1196.457275,842.535034,-3336.452148,-664.355103,994.421326,-3303.542236,-896.984802,996.631714,,,,,,,-3417.927246,-601.865295,853.009216,-3419.273193,-636.303955,509.599030,-3466.642822,-629.714417,408.041687,,,,,,,-3382.439209,-725.706177,147.373199,-3357.146240,-947.193115,642.905640,-3384.636475,-930.056641,524.442505,-3437.800049,-924.671021,339.105499,-3485.266602,-880.068542,203.683701,,,,-3362.812500,-804.070801,147.954422,-76.687798,1221.024414,1111.540283,-4.473213,1231.702393,1031.674805,-93.090614,1293.841675,1036.239746,-16.714840,1307.129883,1031.024658,-70.097763,1146.159912,1036.886963,6.341063,1155.512329,1032.616699
474,0,-3301.333496,-690.354187,1644.674927,-3233.110596,-783.444275,1647.811523,,,,,,,,,,,,,-3275.088867,-773.739319,1332.384521,-3263.284424,-773.830078,1169.502441,,,,-3383.760986,-642.889832,1414.751587,-3389.725342,-572.839722,1202.813232,-3460.690430,-548.361328,1121.640747,,,,-3481.711914,-539.741211,876.433044,,,,-3568.521240,-497.517365,830.859436,-3332.357910,-952.965515,1406.830566,-3359.427246,-1050.009766,1186.722290,-3352.125977,-1079.994141,1112.129761,-3343.586426,-1117.552856,985.754761,-3329.416260,-1137.758667,878.268616,,,,-3381.928711,-1188.047485,837.363220,-3335.159180,-665.142273,994.978271,-3303.114990,-897.528076,996.615173,,,,,,,-3417.993896,-602.110168,852.959961,-3419.011963,-636.500000,509.484161,-3466.493896,-629.775146,407.860779,,,,,,,-3382.128662,-725.648743,147.361115,-3356.732666,-947.402954,643.136658,-3384.527100,-930.397644,524.087585,-3438.347900,-925.262512,338.860352,-3484.977295,-880.268311,203.190750,,,,-3362.763916,-804.059753,147.854462,-76.764809,1221.147461,1111.365601,-4.564836,1231.966431,1031.680298,-93.098869,1293.862915,1036.230347,-16.721569,1307.125610,1031.022095,-70.094276,1146.184814,1036.846191,6.310220,1155.525757,1032.591553
475,0,-3301.025391,-690.762451,1644.696533,-3232.872559,-783.824768,1647.829712,,,,,,,,,,,,,-3275.739502,-774.050659,1332.545410,-3263.253662,-774.413269,1169.604370,,,,-3384.355713,-643.093628,1414.900391,,,,-3460.737305,-551.761719,1120.509521,-3477.182373,-542.030334,1064.452271,-3482.443604,-547.483765,876.206421,,,,-3569.697510,-506.226288,829.104431,-3332.445801,-953.888245,1407.003418,-3357.942139,-1048.009033,1185.393921,-3351.195801,-1076.703125,1109.577759,-3343.039795,-1111.647095,982.260620,-3328.217773,-1129.646606,874.243958,,,,-3381.872559,-1179.820557,832.156494,-3335.405762,-665.627075,995.049561,-3303.044678,-898.082825,996.334106,,,,,,,-3417.937256,-602.173340,853.011108,-3417.509521,-636.850464,509.740662,-3466.313721,-630.024902,407.889679,,,,,,,-3382.350586,-725.802368,147.367706,-3356.556396,-948.065857,642.486389,-3384.279541,-930.811340,523.662598,-3438.340088,-925.377625,338.549713,-3484.430664,-880.453430,203.358078,,,,-3362.887207,-804.046753,147.831055,-76.759300,1221.060059,1111.483398,-4.509513,1231.758057,1031.676880,-93.134018,1293.881714,1036.239136,-16.725037,1307.133667,1031.008301,-70.109184,1146.179077,1036.858276,6.293489,1155.526733,1032.609497
476,0,-3300.714600,-691.111877,1644.476562,-3232.378174,-784.055420,1647.432251,,,,,,,,,,,,,-3274.672363,-774.904907,1333.164551,-3260.321533,-775.232605,1169.675781,,,,-3384.514160,-643.864685,1415.634888,-3396.521484,-577.802429,1201.424316,,,,-3481.678955,-545.940613,1062.851685,-3483.705566,-554.211243,875.464233,,,,-3572.052490,-513.828491,826.762207,-3329.467529,-955.411621,1406.719849,-3359.480957,-1044.447144,1182.721558,-3349.996338,-1073.647461,1107.204346,-3342.402832,-1106.067871,979.260803,-3329.385254,-1120.712769,870.152405,,,,-3378.258545,-1171.796753,828.472107,-3335.838623,-666.148560,995.016663,-3302.486328,-898.339905,996.669800,,,,,,,-3417.807373,-602.480591,853.024719,-3416.398438,-637.103577,509.866669,-3465.592285,-630.114441,408.048859,,,,,,,-3382.170898,-725.757751,147.265717,-3355.794678,-948.221680,642.859680,-3383.958496,-931.158691,523.701965,-3438.251221,-925.377502,338.563629,-3484.376953,-880.505127,203.415222,,,,-3363.054688,-804.041870,147.778946,-76.724663,1221.072754,1111.521362,-4.572368,1231.987183,1031.711304,-93.136642,1293.876221,1036.263428,-16.756033,1307.137085,1031.026978,-70.178551,1146.190796,1036.886597,6.282181,1155.523071,1032.637939
477,0,-3300.772461,-691.476685,1644.478394,-3232.172852,-784.271851,1647.212646,,,,,,,,,,,,,-3274.539062,-775.805847,1333.362915,-3262.133301,-775.489746,1170.021851,,,,-3382.109131,-645.322266,1415.719727,-3397.149414,-579.592041,1200.900635,,,,-3478.356445,-549.826599,1062.686646,-3483.662842,-560.430908,874.866577,,,,-3576.802734,-522.179871,824.941528,-3329.376465,-956.238831,1406.826294,-3356.153809,-1044.187866,1181.100830,-3347.662598,-1070.401855,1104.963013,-3336.701904,-1100.773804,976.797974,-3326.305420,-1112.046387,866.940430,,,,-3376.176270,-1162.398071,823.232788,-3336.235107,-666.698669,994.766846,-3302.769043,-898.813538,996.539124,,,,,,,-3415.288818,-603.080505,853.209900,-3416.307373,-636.958313,509.675507,-3465.581543,-630.260742,408.101288,,,,,,,-3382.025635,-725.699890,147.296310,-3355.832275,-948.663940,642.350586,-3383.162842,-931.476013,523.695251,-3438.480957,-925.694458,338.344360,-3484.168701,-880.629456,203.220047,,,,-3363.021240,-803.999634,147.866150,-76.772331,1221.020142,1111.517944,-4.547146,1231.921143,1031.715942,-93.137245,1293.876709,1036.243774,-16.747969,1307.109741,1031.037476,-70.147018,1146.175049,1036.891724,6.298985,1155.500488,1032.649536
478,0,-3300.763428,-691.771179,1644.143188,-3231.993652,-784.468506,1646.877808,,,,,,,,,,,,,-3273.960205,-776.646912,1334.112793,-3261.671387,-775.991394,1170.317627,,,,-3381.562012,-646.642578,1416.642212,-3397.494385,-581.970032,1201.939331,,,,-3482.153320,-552.979553,1061.321655,-3485.726807,-565.862427,873.346985,,,,-3575.873047,-527.188416,823.862671,-3329.050781,-957.078857,1406.883301,-3353.655762,-1042.602905,1179.565308,-3344.871582,-1067.175049,1102.819702,-3337.019287,-1094.491089,973.174988,-3323.948975,-1104.054077,863.301636,,,,-3372.520752,-1153.613892,818.166199,-3335.403320,-667.357300,994.351501,-3303.010498,-899.433777,996.753113,,,,,,,-3414.413818,-603.520508,853.187683,-3415.327637,-637.179321,509.556366,-3465.328369,-630.521057,407.982819,,,,,,,-3382.090088,-725.593445,147.295517,-3355.006592,-948.953064,642.512634,-3383.419189,-931.626953,522.958130,-3438.596436,-925.867310,338.151245,-3484.278564,-880.605530,203.030518,,,,-3362.929199,-803.960938,147.917145,-76.742966,1221.016968,1111.512939,-4.487145,1231.667847,1031.702393,-93.128899,1293.861328,1036.274536,-16.718746,1307.097168,1031.024292,-70.098335,1146.152344,1036.908325,6.322028,1155.491699,1032.646973
