Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
579,0,-3135.856201,-557.985596,1599.352539,-3087.816650,-663.039795,1588.157959,,,,-3248.776367,-710.596008,1614.830933,,,,,,,-3192.580078,-645.150330,1286.282959,-3204.909912,-660.047058,1123.235107,,,,-3249.179443,-485.335846,1365.855713,-3227.640137,-442.194916,1149.343018,-3267.282715,-394.832642,1057.215332,-3273.460449,-383.527771,994.766541,-3239.505615,-425.923340,812.959656,,,,-3275.576904,-352.998932,748.879700,-3279.263428,-798.666626,1380.779907,-3345.981689,-892.220825,1169.818970,-3345.861328,-919.146790,1092.872681,-3325.211426,-944.783081,965.891357,-3300.851562,-948.321838,858.718689,,,,-3335.619629,-1002.051575,807.232239,-3293.283447,-542.375854,953.166504,-3304.447021,-779.346069,975.579590,,,,,,,-3393.463867,-483.873230,826.782715,-3428.266357,-535.645020,489.343170,-3481.414795,-533.937744,387.475952,,,,,,,-3415.461182,-640.167664,156.277084,-3246.397949,-832.853333,685.253174,-3203.879883,-817.453247,569.769531,-3208.751465,-824.772461,371.474854,-3217.675781,-790.724182,227.175400,,,,-3078.378662,-741.821777,194.982529,-170.160599,1247.682739,1113.045898,-103.771622,1279.251709,1033.500122,-206.792679,1312.795532,1037.817871,-137.637131,1348.117310,1033.087891,-141.826797,1178.404541,1038.321899,-71.000587,1209.755127,1034.737061
580,0,-3124.896240,-560.931274,1597.087891,-3076.739990,-666.024536,1584.958862,,,,-3238.638184,-713.180115,1611.836670,,,,,,,-3183.641602,-646.984558,1282.645386,-3194.922852,-660.589600,1120.505859,,,,-3237.296143,-487.045959,1362.798828,-3214.712891,-444.395508,1146.222412,-3257.244629,-396.185303,1053.194702,-3258.489746,-386.559174,990.727722,-3220.947021,-431.637665,811.111572,,,,-3255.655762,-359.212555,744.910400,-3269.856201,-799.427063,1377.169556,-3339.802246,-892.964478,1167.078735,-3339.087891,-920.089844,1090.361694,-3322.166504,-946.894104,963.112793,-3300.552002,-951.471802,854.764404,,,,,,,-3284.655762,-542.123169,950.843445,-3294.146240,-778.443970,972.690369,,,,,,,-3384.457520,-483.642365,824.730835,-3425.608643,-534.901367,487.744080,-3479.565430,-533.069397,387.150818,,,,,,,-3415.437256,-638.884216,152.928543,-3233.054688,-833.780273,685.889465,-3187.620605,-819.514709,571.448792,-3188.742676,-827.754211,373.239532,-3195.192383,-793.643921,228.262390,,,,-3054.247314,-744.794556,198.776306,-170.605042,1248.336182,1113.021484,-104.516777,1280.580566,1033.588379,-207.839340,1313.170654,1037.853394,-139.063187,1349.157837,1033.257446,-141.617966,1179.334961,1038.375122,-71.057076,1211.405029,1034.867065
581,0,-3113.027832,-563.745605,1594.089966,-3066.640137,-669.094604,1582.992798,,,,-3227.777100,-715.739563,1608.451782,,,,,,,-3171.230469,-647.731140,1279.394165,-3184.920898,-661.108704,1116.287231,,,,-3222.743896,-488.128052,1360.394531,-3201.371094,-446.669464,1143.363525,-3239.820068,-398.539032,1051.154541,-3242.800293,-389.302765,987.189819,-3202.902100,-437.718384,808.858032,,,,-3234.204102,-366.258362,741.237122,-3260.249268,-800.247559,1372.776367,-3331.343750,-894.458252,1164.210815,-3332.165527,-921.113037,1087.312012,-3318.606934,-948.829773,959.808472,-3300.897217,-954.190002,850.626831,,,,-3341.985596,-1007.162109,801.639526,-3274.081543,-541.771790,948.233032,-3284.241211,-779.269043,970.284119,,,,,,,-3379.278809,-483.683014,822.975037,-3422.653320,-534.511169,486.224213,-3480.317139,-533.469971,386.106567,,,,,,,-3414.939453,-638.913940,150.580032,-3219.381836,-835.883179,686.060913,-3172.333008,-822.536499,572.170105,-3168.265381,-830.548340,374.423553,-3172.256104,-797.455444,229.018402,,,,-3029.933350,-748.849548,200.689407,-170.998688,1249.079224,1113.041748,-105.271019,1282.054077,1033.567505,-208.846573,1313.574341,1037.896118,-140.490189,1350.175659,1033.301392,-141.422012,1180.344849,1038.369629,-71.113472,1213.093506,1034.796021
582,0,-3101.267578,-566.668640,1591.560425,-3053.687500,-671.924255,1578.842285,,,,,,,,,,,,,-3160.270020,-649.334961,1275.787476,-3173.088623,-661.963074,1113.213867,,,,-3211.271240,-489.604889,1357.672241,-3187.544678,-448.954193,1140.948853,-3224.682129,-401.343872,1047.556396,-3225.260254,-392.721069,984.656799,-3182.986084,-442.300598,807.997192,,,,-3214.694336,-373.319214,736.767822,-3247.364502,-801.957397,1369.297852,-3318.631592,-894.557495,1160.413818,-3324.262695,-922.162476,1084.378052,-3314.771240,-950.849182,956.084839,-3299.288330,-957.362366,846.873047,,,,-3343.948975,-1009.007202,798.871948,-3263.674561,-541.689819,945.104614,-3272.489258,-778.441956,967.393616,,,,,,,-3360.638184,-482.942444,821.290710,-3419.500000,-533.421997,485.115967,-3477.062256,-533.446716,385.915253,,,,,,,-3414.242432,-640.347656,149.915756,-3205.538574,-838.109985,686.102844,-3155.960693,-824.460449,573.333252,-3147.634277,-834.005676,375.348328,-3147.489014,-801.530762,229.797256,,,,-3004.400879,-752.903503,203.092575,-171.442825,1249.845459,1113.052002,-106.094826,1283.616943,1033.668457,-209.990631,1313.908203,1037.957520,-141.894302,1351.101440,1033.205444,-141.213943,1181.389160,1038.368286,-71.225151,1214.831299,1034.802734
583,0,-3088.262939,-569.369629,1588.269165,-3041.385742,-674.757385,1575.745850,,,,-3203.607178,-720.882568,1601.050659,,,,,,,-3147.915771,-650.668030,1272.634766,-3161.073242,-662.777039,1109.836182,,,,-3197.351074,-491.104828,1355.109009,-3172.948486,-451.669800,1137.747192,-3210.688232,-402.950684,1043.566284,-3209.077393,-396.270752,980.570740,-3164.968994,-447.819489,805.503967,,,,-3193.860840,-379.146729,732.792603,-3240.525146,-801.473083,1365.280640,-3313.480469,-895.213013,1156.871460,-3315.936279,-923.320801,1081.215210,-3309.600098,-952.706909,952.606506,-3296.858398,-959.549988,843.043640,,,,-3342.829834,-1010.678040,797.079285,-3251.666260,-541.274841,942.831055,-3260.320801,-778.527466,964.499878,,,,,,,-3357.386475,-483.283936,818.003174,-3413.471191,-533.447937,484.424164,-3474.850342,-533.086792,386.142975,,,,,,,-3413.696533,-641.458313,150.425430,-3190.594238,-840.504517,685.227234,-3139.449219,-827.383850,573.208069,-3126.212891,-837.319824,376.420837,-3123.549316,-805.035034,230.138977,,,,-2979.872803,-757.521057,204.796310,-171.796875,1250.626099,1113.024658,-106.746468,1284.777344,1033.586914,-210.849228,1314.350342,1037.914917,-143.243057,1352.123413,1033.100708,-141.003006,1182.493408,1038.339478,-71.306274,1216.527710,1034.855347
584,0,-3075.527100,-572.297913,1585.800171,-3028.689209,-677.687317,1572.930908,,,,-3190.163086,-723.489929,1597.034912,,,,,,,-3134.191650,-652.373291,1268.634399,-3148.495117,-663.051331,1106.213501,,,,-3184.065918,-492.782990,1352.264526,-3157.519043,-454.908203,1134.483765,-3194.549316,-407.045624,1041.533081,-3193.957764,-399.164856,976.499146,-3144.904785,-452.094910,804.003418,,,,-3173.213623,-384.792236,729.843628,-3223.943115,-804.578369,1361.866333,-3302.607178,-896.797424,1153.565186,-3307.012207,-924.338684,1077.241333,-3303.859375,-954.168335,949.078186,-3294.667725,-961.412292,839.173767,,,,-3343.552490,-1012.015442,793.497253,-3239.391113,-541.429077,939.188293,-3248.147705,-779.453308,960.564697,,,,,,,-3344.368408,-483.435852,814.984741,-3410.746338,-531.882812,483.613678,-3471.830078,-532.868469,386.955658,,,,,,,-3413.593506,-641.147095,150.261703,-3175.328857,-842.475830,684.321899,-3121.798340,-830.059082,573.801941,-3105.970459,-841.241211,376.441223,-3099.159668,-810.126831,231.048615,,,,-2955.002197,-762.042175,206.242126,-172.181152,1251.474121,1112.996582,-107.470169,1286.248291,1033.632812,-211.863861,1314.707153,1037.907837,-144.651382,1353.232910,1033.065552,-140.702530,1183.568848,1038.328369,-71.443810,1218.259277,1034.728149
585,0,-3059.795654,-574.490173,1581.024536,-3014.454834,-680.381226,1569.307983,,,,-3177.358643,-726.323669,1594.678467,,,,,,,-3122.643311,-653.687500,1265.626953,-3134.774902,-664.334656,1103.372192,,,,-3169.326904,-495.316895,1350.774414,-3142.466797,-456.890900,1132.976562,-3178.173584,-408.692230,1037.866577,-3176.231445,-402.088196,973.692932,-3127.184082,-457.149750,801.175720,,,,-3153.450195,-390.176880,726.464172,,,,-3290.614502,-896.776794,1150.325073,-3296.701416,-925.084717,1074.281372,-3297.900635,-955.238098,945.336975,-3291.530762,-963.074646,835.014771,,,,-3341.440674,-1012.812622,791.465088,-3226.037109,-542.078003,936.289368,-3231.887451,-778.389832,958.438721,,,,,,,-3331.822754,-483.765350,814.564819,-3408.517822,-532.449341,483.363922,-3470.362305,-532.675049,387.593903,,,,,,,-3414.794678,-640.791077,149.862076,-3159.399170,-844.686646,682.918701,-3105.330322,-832.972656,572.247253,-3085.515381,-845.028381,376.583588,-3075.415527,-813.890320,230.468460,,,,-2929.751709,-766.595642,207.029526,-172.585480,1252.254639,1112.986816,-108.400200,1287.897217,1033.720337,-212.883972,1315.175903,1037.928345,-146.015076,1354.270020,1032.994019,-140.418427,1184.712646,1038.333862,-71.574799,1220.067749,1034.695923
586,0,-3046.483398,-577.601074,1579.313599,-2999.785156,-683.116089,1565.971313,,,,-3162.633301,-728.948608,1591.049072,,,,,,,-3107.927734,-655.845154,1262.611938,-3120.212891,-665.418152,1099.635620,,,,-3153.831543,-497.695282,1348.258911,-3126.150146,-459.369110,1130.550781,-3161.617432,-411.572632,1034.757446,-3159.072754,-404.795319,970.334473,-3107.456543,-460.841705,800.069336,,,,-3132.999756,-395.009399,724.364807,-3197.484375,-808.153198,1354.378174,-3280.720947,-897.835022,1146.702881,-3286.588867,-926.472778,1071.115112,-3290.039307,-956.495117,942.646057,-3286.610596,-964.841980,832.418762,,,,-3340.320557,-1013.230652,789.187744,-3211.402100,-542.359680,933.409668,-3217.722412,-780.468567,954.628967,,,,,,,-3319.924561,-483.702667,811.768738,-3405.744385,-532.690857,483.566376,-3468.233154,-532.736938,389.101990,,,,,,,-3415.859863,-640.333740,149.635727,-3143.325684,-847.713379,681.112244,-3087.573486,-835.614014,572.019043,-3064.151123,-847.730713,376.287659,-3053.155762,-817.793518,229.520065,,,,-2905.296387,-770.723206,206.842651,-173.074722,1253.054688,1112.991333,-109.149124,1289.311523,1033.686646,-214.048798,1315.637207,1037.950928,-147.497162,1355.317261,1033.033691,-140.229996,1185.824951,1038.325928,-71.702667,1221.762817,1034.671997
587,0,-3030.540771,-580.212952,1575.841309,-2985.402832,-686.176270,1563.830200,,,,-3148.195801,-731.941833,1588.593018,,,,,,,-3092.773438,-657.891785,1259.555664,-3105.024902,-667.317810,1097.187012,,,,-3137.943115,-499.731506,1345.987427,-3109.539551,-461.657684,1128.310791,-3144.350098,-414.496063,1032.644409,-3141.590820,-407.941254,967.604492,-3089.230957,-464.684906,797.622192,,,,-3114.249023,-398.844910,721.229492,-3183.516846,-810.632141,1349.978271,-3262.069092,-898.141235,1143.957397,-3275.918701,-927.574158,1068.290649,-3283.217285,-957.969788,939.503723,-3281.335693,-966.191101,828.876465,,,,-3335.518311,-1013.870361,787.902283,-3197.627930,-542.634460,929.401184,-3200.744629,-781.279114,952.037170,,,,,,,-3306.139893,-484.312805,810.360596,-3397.643311,-532.039612,485.384247,-3464.111572,-531.549927,392.040558,,,,,,,-3419.465088,-639.647705,148.232681,-3126.737549,-851.053101,678.524902,-3070.821045,-838.845398,568.737671,-3046.780518,-851.603027,373.612518,-3031.720459,-821.622498,227.789474,,,,-2883.096924,-774.929077,205.887009,-173.556473,1253.811401,1113.004028,-110.056252,1290.790039,1033.621338,-215.276962,1315.994019,1037.837524,-148.924683,1356.305420,1032.892334,-140.064804,1186.921021,1038.323608,-71.866524,1223.529297,1034.630981
588,0,-3016.144775,-583.589783,1574.837524,-2969.297363,-689.109741,1561.098999,,,,-3132.390381,-734.884460,1585.841431,,,,,,,-3077.674316,-660.518982,1256.792725,-3088.527344,-669.043091,1094.608276,,,,-3119.409912,-501.557953,1341.892212,-3093.668213,-465.067780,1125.802612,-3126.605469,-416.223114,1030.587769,-3122.536621,-410.052124,967.014587,-3069.869385,-467.419617,795.994934,,,,-3094.693115,-401.954102,719.598328,-3167.862549,-812.760010,1348.285400,,,,-3263.967529,-928.347229,1065.776733,-3273.748779,-958.995789,938.411560,-3274.849609,-968.106140,826.945129,,,,-3331.639648,-1014.180908,786.382385,-3179.693604,-544.383118,928.022278,-3182.867432,-781.692017,949.403625,,,,,,,-3293.277832,-485.684143,809.505493,-3392.364014,-530.546448,486.310303,-3461.046875,-531.696594,394.710724,,,,,,,-3416.621338,-639.132324,148.703308,-3109.972412,-854.203918,674.849609,-3054.812744,-841.282715,565.024841,-3026.873779,-854.739685,371.019745,-3010.435547,-824.556519,225.097839,,,,-2862.422119,-777.385437,206.640076,-173.902878,1254.507812,1113.008545,-110.780632,1292.080444,1033.569336,-216.230560,1316.241821,1037.857300,-150.165634,1357.250488,1032.957520,-139.830673,1187.888794,1038.288330,-71.932991,1225.262695,1034.666382
589,0,-2998.697510,-586.343445,1571.949219,-2953.171143,-692.221985,1559.514648,,,,-3116.259033,-737.984741,1584.016113,,,,,,,-3060.267334,-663.345886,1255.402100,-3071.668213,-670.968079,1092.221191,,,,-3104.248779,-504.889435,1341.997192,-3074.948730,-465.507111,1123.758789,-3109.386475,-418.885864,1028.510620,-3106.304932,-412.385529,964.051331,-3052.182373,-469.909271,794.248596,,,,-3075.837158,-403.981903,717.924988,-3152.439697,-815.281311,1345.852783,,,,-3252.666260,-929.783691,1063.279663,-3264.007080,-960.914734,936.020203,-3266.911621,-970.125122,824.836731,,,,-3325.080078,-1014.023682,785.287415,-3163.384521,-544.811340,926.070251,-3165.617920,-783.292236,946.004700,,,,,,,-3278.760254,-486.456665,808.568909,-3386.864990,-531.743225,487.075897,-3455.489746,-532.748474,397.862762,,,,,,,-3416.656982,-638.270508,148.439392,-3092.656494,-856.728821,670.486877,-3038.802246,-842.869812,560.295532,-3010.580811,-856.673706,367.315277,-2993.560303,-826.492126,221.777206,,,,-2845.020264,-779.440613,205.436874,-174.156555,1255.197998,1112.961914,-111.469437,1293.328857,1033.464600,-217.104446,1316.464600,1037.832397,-151.388107,1358.168457,1032.886230,-139.539948,1188.912964,1038.221069,-71.973663,1226.808838,1034.621582
590,0,-2982.315674,-589.680176,1571.201294,-2936.603516,-695.432251,1558.734985,,,,-3099.438965,-741.264099,1582.801147,,,,,,,-3043.128174,-666.423035,1253.445679,-3053.335449,-673.463501,1090.721436,,,,-3086.543945,-507.921112,1340.661621,-3057.105469,-467.646210,1122.670532,-3091.262695,-421.579712,1027.199463,-3087.585938,-415.082733,963.096497,-3033.437256,-472.216858,793.804749,,,,-3057.707520,-406.243622,716.714783,-3141.339111,-818.732971,1341.297607,-3227.467773,-901.852661,1138.254150,-3239.642578,-930.969543,1061.429688,-3253.093994,-962.430298,934.916016,-3257.239014,-972.478394,823.724915,,,,-3317.145752,-1013.854370,784.989746,-3145.140137,-546.550232,923.739014,-3146.690186,-785.802673,943.467529,,,,,,,-3263.497314,-490.013885,809.048401,-3375.854248,-531.268311,489.290833,-3449.152344,-532.433960,401.110901,,,,,,,-3415.336182,-636.958923,148.977188,-3075.668701,-859.608826,665.312500,-3022.220947,-843.504333,556.149170,-2996.399658,-856.978333,364.184082,-2980.223145,-826.352356,218.169312,,,,-2832.558838,-779.529785,202.238297,-174.575394,1255.897095,1112.927734,-112.204765,1294.461914,1033.393921,-218.036194,1316.730347,1037.823242,-152.733292,1359.075073,1032.891479,-139.375031,1189.878174,1038.198242,-72.091866,1228.416138,1034.566284
591,0,-2965.577881,-593.245361,1571.393311,-2923.579590,-697.635742,1558.559326,,,,-3081.292969,-744.700317,1581.718506,,,,,,,-3024.171387,-669.293823,1253.150024,-3033.136230,-676.025940,1090.107178,,,,-3068.275879,-511.393738,1339.968384,-3039.213623,-471.037598,1121.599365,-3072.969238,-423.187500,1026.782593,-3069.153320,-416.683868,962.721008,-3015.870361,-473.451508,792.989746,,,,-3039.683838,-407.247131,716.535095,-3116.745605,-822.082581,1341.952881,-3210.783936,-903.224548,1137.855957,-3226.010254,-932.190918,1061.014038,-3240.721680,-964.014526,934.325745,-3245.875977,-974.114624,823.624878,,,,-3308.161621,-1013.827209,784.763367,-3125.499512,-548.711365,921.841919,-3125.470703,-786.857483,942.674255,,,,,,,-3243.681641,-490.533905,808.415344,-3364.260254,-532.094727,490.493469,-3440.239990,-533.570251,403.471832,,,,,,,-3414.698242,-636.421021,148.628662,-3057.710205,-861.126160,661.488342,-3006.852051,-843.519775,552.059143,-2984.615967,-855.352905,359.583557,-2972.469971,-824.242859,213.205002,,,,-2826.573730,-778.295410,196.412430,-175.154175,1256.545654,1112.933716,-113.066788,1295.687134,1033.400635,-219.161713,1317.062500,1037.824219,-154.216476,1359.875610,1032.960327,-139.324539,1190.910156,1038.170410,-72.406059,1230.020386,1034.556641
592,0,-2948.574463,-596.873352,1572.597046,-2899.574219,-701.957275,1557.911865,,,,-3063.588135,-748.492432,1582.571655,,,,,,,-3004.737793,-673.464294,1252.863159,-3012.219971,-678.462402,1089.612183,,,,-3050.007324,-515.343262,1340.563721,-3020.843262,-473.598999,1122.210327,-3052.783691,-425.757599,1028.109497,-3051.481201,-418.261841,963.310181,-2998.430176,-474.220978,793.612183,,,,-3021.876465,-407.329102,717.782654,-3099.308350,-826.146667,1341.995850,-3195.019287,-905.729797,1136.719238,-3209.464111,-934.396667,1060.507935,-3226.767090,-965.813782,934.033325,-3232.072754,-975.625183,822.858398,,,,,,,-3106.968994,-550.280090,919.085327,-3103.939453,-789.192810,941.306946,,,,,,,-3224.084961,-493.395752,808.429688,-3346.926514,-531.826416,492.228882,-3427.791504,-533.757996,407.273865,,,,,,,-3413.752686,-636.541199,147.472076,-3039.367676,-860.169250,657.945007,-2993.561279,-842.650024,546.416321,-2976.591797,-852.696716,352.755432,-2969.525391,-819.636169,206.043716,,,,-2825.682373,-776.442688,185.824295,-175.830154,1257.184326,1112.933716,-114.044853,1296.899170,1033.414795,-220.259583,1317.446533,1037.841797,-155.819672,1360.779175,1033.058472,-139.350555,1191.882812,1038.203857,-72.823357,1231.610596,1034.579346
593,0,-2926.571777,-599.742798,1570.389404,-2882.077881,-705.681396,1560.123901,,,,-3044.255371,-752.386169,1583.390015,,,,,,,-2983.751465,-677.178040,1254.145874,-2990.648438,-682.745972,1090.900513,,,,-3030.005859,-519.917480,1341.097534,-3001.854248,-476.113464,1123.578125,-3037.085449,-428.110046,1029.399048,-3034.218262,-420.334412,965.798950,-2980.705811,-473.650635,794.888733,,,,-3005.047119,-406.513794,719.761047,-3077.213623,-831.057373,1341.942871,-3174.852783,-907.956299,1137.400879,-3191.730957,-937.128174,1060.826660,-3211.391602,-967.595642,934.063721,-3218.567383,-977.722473,822.911621,,,,-3283.091553,-1013.345337,785.565552,-3082.530273,-554.257812,919.890930,-3080.622070,-792.696960,941.661072,,,,,,,-3203.813477,-496.597992,806.313843,-3327.496338,-532.302612,492.951508,-3411.817627,-533.978088,410.746490,,,,,,,,,,-3021.641113,-858.847717,654.107056,-2981.992920,-841.389709,539.381409,-2975.965576,-849.501404,342.697449,-2971.510010,-813.940002,197.938431,,,,-2829.011475,-771.127380,175.513702,-176.488556,1257.802979,1112.948853,-114.940552,1298.015991,1033.549683,-221.285019,1317.724609,1037.877563,-157.237076,1361.579346,1033.194214,-139.395493,1192.819214,1038.256348,-73.198074,1233.055664,1034.687012
594,0,-2909.132080,-603.774414,1573.619263,-2861.357910,-709.036621,1561.406494,,,,-3024.699707,-756.696167,1585.418823,,,,,,,-2963.453857,-682.125122,1255.227173,-2967.458008,-686.286438,1092.241455,,,,-3008.791016,-524.487671,1341.003784,-2983.545898,-478.580017,1125.683594,-3019.129639,-429.988281,1032.472534,-3017.465088,-421.821289,968.319031,-2963.994141,-472.201263,797.230347,-3037.394287,-419.709015,793.414124,-2989.610840,-404.822571,722.667725,-3056.505859,-836.629639,1342.788696,-3156.308838,-911.706909,1137.680786,-3172.900391,-940.244019,1060.651123,-3193.507812,-970.101624,934.472656,-3201.060303,-979.095398,823.583008,,,,-3266.723389,-1013.803467,786.305664,-3058.386230,-556.777588,919.026855,-3059.229248,-796.083435,940.604614,,,,,,,-3180.477783,-499.629272,806.361389,-3303.646729,-533.796570,491.428589,-3392.077148,-534.039795,413.911957,,,,,,,-3411.569824,-635.960815,146.295471,-3004.628662,-858.441040,648.059570,-2970.218750,-840.994080,532.682800,-2975.843994,-845.312378,336.808533,-2963.462158,-812.859863,196.347107,,,,-2822.109619,-765.141235,168.539963,-176.710617,1258.530151,1112.956421,-115.541489,1299.046021,1033.465332,-222.081345,1318.031128,1037.860107,-158.401154,1362.345947,1033.004761,-139.193924,1193.794067,1038.263428,-73.419678,1234.557129,1034.511597
